camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17977.0,35865.0,0.5012407639760212,2965.3694363832474,211,216,1571,20,True,196.06626892089844,169.60549926757812,34.134822845458984,0.5016999613253535,raspiM_cameraA.2021.11.07-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19647.0,43511.5,0.45153580088022705,2197.881084918976,234,267,1962,25,True,240.4967041015625,176.0515899658203,59.2906379699707,0.6812688779591825,raspiM_cameraA.2021.11.09-20.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18174.0,39803.5,0.45659301317723316,3226.644608974457,221,237,1729,23,True,199.19554138183594,181.2731475830078,28.47220802307129,0.414550893389761,raspiM_cameraA.2021.11.07-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1412.0,22447.5,0.06290232765341353,1327.7470191717148,204,169,1414,16,True,176.06346130371094,155.16929626464844,102.42805480957031,0.47250881490160307,raspiM_cameraA.2021.10.30-11.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26819.0,44534.5,0.6022072775039576,2825.7456229925156,234,271,1920,22,True,257.4745178222656,181.2491455078125,149.12351989746094,0.7102496908870166,raspiM_cameraA.2021.11.12-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2164.0,17714.5,0.12215981258291231,1228.7243829965591,180,163,1361,13,True,176.29913330078125,99.44673156738281,49.36872482299805,0.8257204661470388,raspiM_cameraA.2021.10.31-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1406.0,15898.0,0.08843879733299786,1193.384599328041,170,135,1181,10,True,156.0103759765625,108.36675262451172,97.02936553955078,0.7193841229317965,raspiM_cameraA.2021.10.30-14.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8919.0,30482.0,0.2925989108326225,2003.5034084320068,190,231,1778,17,True,209.4217529296875,119.58998107910156,22.29848289489746,0.8209163131462242,raspiM_cameraA.2021.11.11-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,878.0,2314.5,0.379347591272413,422.8550159931183,58,79,574,14,True,76.93061065673828,36.25423049926758,37.460567474365234,0.8819949567618064,raspiM_cameraA.2021.11.10-12.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16474.0,35588.0,0.4629088456783185,1812.741759300232,232,225,1849,16,True,188.75479125976562,149.6065673828125,104.5384292602539,0.6097452521777229,raspiM_cameraA.2021.11.08-19.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55607.0,90239.0,0.6162191513647093,4166.471157670021,348,350,2688,27,True,322.5145263671875,276.3951416015625,147.92715454101562,0.5153154149979442,raspiM_cameraA.2021.11.12-21.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9589.0,33767.0,0.28397547901797615,2093.0884124040604,240,217,1675,18,True,213.5434112548828,146.2890167236328,108.79623413085938,0.7284911952805764,raspiM_cameraA.2021.11.08-20.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4868.0,22494.5,0.21640845540020895,1924.9045572280884,182,161,1266,16,True,156.39071655273438,131.46986389160156,125.98341369628906,0.5415787027415918,raspiM_cameraA.2021.11.04-12.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7428.0,25327.0,0.29328384727760887,1846.8233717679977,224,213,1668,14,True,197.32444763183594,106.09341430664062,118.55108642578125,0.843161898513324,raspiM_cameraA.2021.11.03-20.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4136.0,29612.5,0.1396707471506965,1876.785174369812,212,197,1626,18,True,217.7158203125,167.85670471191406,75.11315155029297,0.636847336747616,raspiM_cameraA.2021.11.05-19.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4729.0,26898.5,0.17580905998475752,1966.7460874319077,174,189,1335,15,True,172.85125732421875,146.2650909423828,168.6898956298828,0.5328805182233949,raspiM_cameraA.2021.11.04-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3629.0,17696.0,0.2050745931283906,1062.6669249534607,169,196,1335,14,True,561.7882690429688,528.525390625,0.0,0.3389869460874665,raspiM_cameraA.2021.11.01-21.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3190.0,17006.0,0.18758085381630013,1181.7123240232468,185,151,1223,14,True,164.2924041748047,92.13256072998047,119.9094467163086,0.8279621023326365,raspiM_cameraA.2021.11.02-08.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1741.0,22294.5,0.07809100899324946,1396.1169378757477,218,158,1515,10,True,198.79879760742188,117.82373809814453,107.68293762207031,0.8054392619830154,raspiM_cameraA.2021.10.31-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2567.0,35677.5,0.07195010861187022,2453.0687189102173,205,243,1659,18,True,220.6136474609375,176.55845642089844,162.04173278808594,0.5995915975070658,raspiM_cameraA.2021.11.05-19.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,858.0,7039.5,0.12188365650969529,568.4880093336105,88,157,1021,10,True,124.10478973388672,120.1848373413086,0.0,0.24934712576977347,raspiM_cameraA.2021.11.09-20.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1602.0,27076.5,0.05916569719129134,1939.3451294898987,225,202,1610,14,True,225.43411254882812,169.04037475585938,140.2270050048828,0.6616148839233783,raspiM_cameraA.2021.10.31-09.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23878.0,40445.5,0.5903747017591574,2167.1494920253754,236,238,1624,26,True,203.7733917236328,197.9586639404297,89.45024871826172,0.23718404063538204,raspiM_cameraA.2021.11.10-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3267.0,14632.0,0.22327774740295242,1039.1639305353165,170,130,1247,14,True,158.33792114257812,101.42627716064453,114.68339538574219,0.7679010726126717,raspiM_cameraA.2021.11.02-14.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7656.0,28711.5,0.2666527349668251,2064.331075191498,202,207,1546,13,True,153.00303649902344,135.73992919921875,77.0166244506836,0.46143989668197893,raspiM_cameraA.2021.11.04-12.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24623.0,44421.5,0.5543036592640951,3458.912101507187,255,228,1863,22,True,229.10183715820312,183.62892150878906,92.14741516113281,0.5979725481662483,raspiM_cameraA.2021.11.11-13.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6439.0,23170.0,0.27790246007768665,1738.6219955682755,214,168,1329,14,True,162.99990844726562,123.7149887084961,84.04058837890625,0.6511045105457599,raspiM_cameraA.2021.11.05-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14823.0,31140.0,0.47601156069364164,2041.4458111524582,216,208,1421,19,True,178.41551208496094,165.42568969726562,134.14071655273438,0.3745829052508321,raspiM_cameraA.2021.11.09-21.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,350.0,13910.5,0.025160849717839044,713.6249979734421,137,163,1042,10,True,179.70510864257812,133.37356567382812,45.22781753540039,0.6702004290896957,raspiM_cameraA.2021.11.12-16.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19.0,11773.5,0.00161379368921731,484.45147585868835,151,140,918,5,True,177.5509033203125,75.22191619873047,90.84053802490234,0.9058194419540637,raspiM_cameraA.2021.10.31-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18222.0,32666.5,0.5578191725467987,2147.8386169672012,224,206,1511,26,True,197.2830352783203,169.56729125976562,120.88961029052734,0.5111142444713631,raspiM_cameraA.2021.11.10-14.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38.0,8338.0,0.004557447829215639,585.7044363021851,173,128,969,9,True,213.13214111328125,88.52977752685547,59.266197204589844,0.9096502367393469,raspiM_cameraA.2021.11.01-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16949.0,45531.0,0.3722518723507061,3066.448133587837,255,248,1799,20,True,226.1035919189453,175.55465698242188,47.31063461303711,0.6301978081217211,raspiM_cameraA.2021.11.08-09.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10049.0,39162.5,0.25659751037344397,1915.3972618579865,250,217,1897,18,True,213.7044677734375,155.01806640625,87.98037719726562,0.6883431231662804,raspiM_cameraA.2021.11.05-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2013.0,19294.0,0.10433295324971494,939.1896849870682,199,141,1431,14,True,157.17422485351562,152.90390014648438,21.76487922668457,0.23151795999079489,raspiM_cameraA.2021.10.31-12.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36.0,13860.0,0.0025974025974025974,658.1971386671066,131,153,1192,8,True,184.0727081298828,126.5541763305664,130.8728485107422,0.7261628291978417,raspiM_cameraA.2021.10.30-18.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19612.0,35290.0,0.5557381694531028,1622.7163163423538,239,222,1679,26,True,214.06304931640625,173.98558044433594,54.605594635009766,0.5825745551511895,raspiM_cameraA.2021.11.12-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17.0,4624.0,0.003676470588235294,423.77911138534546,183,53,938,7,True,705.2383422851562,54.05840301513672,96.64483642578125,0.9970578558661275,raspiM_cameraA.2021.11.11-14.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2385.0,23193.5,0.10283053441697027,1377.4334750175476,211,149,1283,11,True,183.95472717285156,113.00352478027344,74.87023162841797,0.7890719881577282,raspiM_cameraA.2021.10.31-19.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3991.0,21317.5,0.18721707517297995,1226.3165448904037,178,190,1319,15,True,181.52401733398438,110.24885559082031,149.48974609375,0.7944333496172361,raspiM_cameraA.2021.11.03-13.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2336.0,25034.0,0.09331309419189902,2142.6579254865646,216,174,1584,15,True,200.1849365234375,147.2003631591797,73.39099884033203,0.6777180372622843,raspiM_cameraA.2021.11.02-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9935.0,37207.0,0.2670196468406483,3100.6854444742203,231,230,1860,15,True,196.92166137695312,138.17723083496094,120.35346984863281,0.7124860310351869,raspiM_cameraA.2021.11.04-21.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18165.0,37974.0,0.4783536103649866,2571.263085961342,267,212,1748,15,True,217.57559204101562,153.0237579345703,89.80974578857422,0.7108802454525379,raspiM_cameraA.2021.11.08-21.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,598.0,15712.5,0.03805887032617343,946.3738099336624,214,138,1356,10,True,189.53518676757812,100.4149169921875,95.27656555175781,0.848125327955783,raspiM_cameraA.2021.10.29-20.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3914.0,22601.0,0.17317817795672757,1511.7815330028534,177,204,1394,15,True,289.6584167480469,109.6860122680664,165.19482421875,0.9255302591837549,raspiM_cameraA.2021.11.03-11.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3623.0,18497.0,0.19586960047575283,1370.5457438230515,197,185,1558,12,True,207.5972137451172,131.69007873535156,135.88441467285156,0.7730428660578865,raspiM_cameraA.2021.11.07-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5749.0,26943.0,0.21337638718776678,2091.6553239822388,219,181,1461,12,True,188.07705688476562,135.3702392578125,107.73931884765625,0.6942235463617935,raspiM_cameraA.2021.11.04-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,468.0,17531.0,0.026695567851234954,1062.167473912239,208,150,1111,14,True,239.44065856933594,123.25090789794922,76.98120880126953,0.8573432642442046,raspiM_cameraA.2021.11.12-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44389.0,74882.5,0.5927820251727707,4169.963381648064,334,334,2489,27,True,304.9936828613281,250.16050720214844,145.6696319580078,0.5720548423828996,raspiM_cameraA.2021.11.11-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1526.0,16555.5,0.09217480595572468,966.14912712574,164,138,1405,12,True,173.83303833007812,129.25526428222656,139.00465393066406,0.6686694104464656,raspiM_cameraA.2021.10.30-11.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7974.0,30607.0,0.2605286372398471,2134.679697871208,197,202,1633,18,True,183.22116088867188,153.4863739013672,122.23458099365234,0.5461138651460881,raspiM_cameraA.2021.11.04-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1920.0,32063.5,0.05988117329673928,1933.4621609449387,194,219,1577,16,True,212.43017578125,187.9535675048828,132.2289581298828,0.4660125665047453,raspiM_cameraA.2021.10.29-10.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44167.0,73705.0,0.599240214368089,3857.755094408989,331,334,2444,34,True,303.1579895019531,248.1849365234375,151.01132202148438,0.5742709047343197,raspiM_cameraA.2021.11.11-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1278.0,3668.0,0.3484187568157034,488.6836258172989,90,80,720,11,True,84.64166259765625,48.696563720703125,124.3530044555664,0.8179240771568784,raspiM_cameraA.2021.11.03-20.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4704.0,33781.5,0.13924781315216908,1940.5655484199524,254,184,1764,17,True,232.5159149169922,150.53932189941406,74.61934661865234,0.7621192830824326,raspiM_cameraA.2021.11.06-12.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20711.0,52695.5,0.39303166304523157,3014.3061792850494,266,270,2014,27,True,235.75662231445312,193.9192352294922,31.493375778198242,0.5687073643356259,raspiM_cameraA.2021.11.09-13.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4446.0,27546.5,0.16139981485851196,1555.758380651474,212,192,1631,14,True,235.2942657470703,157.57644653320312,71.2470474243164,0.7426322182098057,raspiM_cameraA.2021.11.06-10.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16883.0,45673.0,0.3696494646727826,2331.4656060934067,272,232,1925,18,True,222.79945373535156,160.72122192382812,107.18997955322266,0.6925480940087118,raspiM_cameraA.2021.11.08-18.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2098.0,22595.5,0.09285034630789317,1344.7261978387833,189,159,1388,12,True,163.3161163330078,156.5952911376953,160.27235412597656,0.2839207407007987,raspiM_cameraA.2021.10.30-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20212.0,51906.0,0.3893962162370439,3152.4011503458023,267,267,1916,22,True,246.1470947265625,190.122314453125,31.20284652709961,0.6351448012221549,raspiM_cameraA.2021.11.09-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16010.0,46664.5,0.3430873576273184,2956.7919327020645,271,262,2046,25,True,239.6111602783203,172.69615173339844,111.05435943603516,0.6932106800677341,raspiM_cameraA.2021.11.12-12.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4146.0,16693.0,0.24836757922482477,1084.4777240753174,162,199,1279,11,True,156.91030883789062,80.00008392333984,155.80184936523438,0.8602657248474298,raspiM_cameraA.2021.11.02-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20785.0,43505.5,0.4777556860626817,3370.836858510971,282,220,1883,21,True,235.35272216796875,156.35853576660156,95.05220031738281,0.7474142368895014,raspiM_cameraA.2021.11.10-10.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,55.0,11607.5,0.0047383157441309495,570.8675541877747,96,164,1065,7,True,1228.7298583984375,73.40042114257812,5.347443580627441,0.9982141612293008,raspiM_cameraA.2021.10.30-16.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4226.0,21226.0,0.1990954489776689,1204.9412180185318,205,200,1457,15,True,173.51467895507812,153.7103271484375,138.6769256591797,0.4639458961455854,raspiM_cameraA.2021.11.02-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2560.0,21036.5,0.12169324745085922,1424.89593064785,189,200,1342,10,True,209.39027404785156,156.93133544921875,10.224026679992676,0.6620404324150087,raspiM_cameraA.2021.10.30-09.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,537.0,10528.5,0.05100441658355891,735.4680318832397,135,146,996,9,True,148.58030700683594,110.75312042236328,126.8287124633789,0.6666072294817538,raspiM_cameraA.2021.11.11-08.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3101.0,37379.0,0.08296102089408491,1607.417664527893,218,244,1669,11,True,232.5325164794922,184.236572265625,173.8071746826172,0.6101257987200316,raspiM_cameraA.2021.10.31-16.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3066.0,34636.0,0.08852061438965239,1896.2300745248795,190,254,1721,15,True,247.22625732421875,181.4007110595703,158.5675506591797,0.679426353048045,raspiM_cameraA.2021.11.06-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14702.0,35998.5,0.4084059058016306,2057.488739490509,253,231,1599,16,True,188.78465270996094,164.0448760986328,86.80255126953125,0.4948956812731381,raspiM_cameraA.2021.11.08-18.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3530.0,14409.0,0.24498577278090083,1089.0936710834503,216,129,1499,20,True,199.5924072265625,96.29354858398438,111.31045532226562,0.8759229821559719,raspiM_cameraA.2021.11.01-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13936.0,25769.0,0.540804843028445,1437.2699468135834,214,162,1513,28,True,179.83448791503906,142.40562438964844,80.54617309570312,0.6106890568864647,raspiM_cameraA.2021.11.07-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3078.0,27922.0,0.11023565647159946,1518.1760083436966,216,226,1626,11,True,217.9581298828125,137.1406707763672,128.21218872070312,0.7772381795253556,raspiM_cameraA.2021.11.06-12.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3012.0,23628.0,0.12747587607922803,1372.0068864822388,167,218,1653,12,True,181.35838317871094,141.1238555908203,174.89169311523438,0.6280796436193352,raspiM_cameraA.2021.10.31-14.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2442.0,14977.5,0.1630445668502754,1156.9443482160568,178,165,1222,12,True,167.11907958984375,106.41797637939453,64.38372802734375,0.771046093578557,raspiM_cameraA.2021.10.31-16.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21333.0,35675.5,0.597973399111435,2234.239673256874,231,221,1557,23,True,208.78201293945312,179.85133361816406,115.01258850097656,0.5078743347267657,raspiM_cameraA.2021.11.11-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25830.0,52011.5,0.49662093959989617,3024.8873524665833,290,221,1979,19,True,257.8907775878906,184.08599853515625,98.33556365966797,0.7003355228285043,raspiM_cameraA.2021.11.11-09.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2467.0,15849.0,0.15565650829705344,1518.9215794801712,169,147,1384,11,True,178.3396759033203,76.53816986083984,120.9467544555664,0.9032233831476041,raspiM_cameraA.2021.10.31-14.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16407.0,49089.5,0.3342262601982094,2464.225629925728,276,242,2052,20,True,248.8975830078125,183.91273498535156,114.41246795654297,0.6738049192554074,raspiM_cameraA.2021.11.12-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,792.0,1121.5,0.7061970575122604,204.79975831508636,49,38,300,14,True,44.8746337890625,29.403335571289062,126.46793365478516,0.7554269468006202,raspiM_cameraA.2021.10.31-16.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22162.0,43990.5,0.503790591150362,3392.6094887256622,274,219,1790,21,True,236.84144592285156,171.82940673828125,101.05164337158203,0.6882179924058753,raspiM_cameraA.2021.11.10-17.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10068.0,37498.5,0.2684907396295852,1926.6950030326843,247,236,1922,19,True,226.2036590576172,172.9090576171875,131.785400390625,0.6447476478277852,raspiM_cameraA.2021.11.10-08.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9239.0,30289.5,0.30502319285561,2251.8672944307327,226,199,1657,10,True,157.90423583984375,131.8867645263672,93.60897064208984,0.5498968209441404,raspiM_cameraA.2021.11.04-11.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2114.0,18017.0,0.11733362935005828,1095.1842403411865,242,120,1660,15,True,216.80780029296875,112.59683227539062,92.9990463256836,0.8545680725918121,raspiM_cameraA.2021.11.02-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3182.0,36795.0,0.08647914118766137,1800.8231831789017,302,198,2095,14,True,284.7081298828125,179.48121643066406,84.19611358642578,0.7762670131047825,raspiM_cameraA.2021.10.31-08.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2255.0,25499.5,0.08843310653150062,1280.7288044691086,204,208,1547,16,True,284.1442565917969,177.60504150390625,172.76541137695312,0.780582815952685,raspiM_cameraA.2021.11.02-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14371.0,34243.5,0.4196708864456028,2245.9414747953415,205,235,1552,18,True,187.89614868164062,158.42137145996094,128.85870361328125,0.5377056732711927,raspiM_cameraA.2021.11.09-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37778.0,72726.0,0.5194565904903335,4094.592224597931,284,378,2696,31,True,314.55963134765625,244.80393981933594,6.996311187744141,0.6279628136939732,raspiM_cameraA.2021.11.12-20.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6488.0,22214.0,0.2920680651841181,1779.4035221338272,180,183,1447,14,True,167.8784942626953,121.00933074951172,140.45394897460938,0.6931275410001932,raspiM_cameraA.2021.11.05-20.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14373.0,34124.0,0.42119915601922403,2345.3728320598602,218,239,1609,19,True,179.6044464111328,164.52194213867188,143.05494689941406,0.4011239864499097,raspiM_cameraA.2021.11.09-11.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7886.0,31930.5,0.24697389643131176,2020.9556245803833,212,249,1739,18,True,193.8319549560547,141.969970703125,46.18770217895508,0.6808332849482225,raspiM_cameraA.2021.11.04-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1429.0,15163.5,0.09423945658983744,879.1101865768433,190,157,1145,12,True,232.53941345214844,100.48790740966797,116.53985595703125,0.9018099826370011,raspiM_cameraA.2021.10.29-12.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49.0,16718.0,0.0029309726043785143,771.6119824647903,158,156,1149,8,True,233.12069702148438,126.6810302734375,81.33560180664062,0.8394649002040205,raspiM_cameraA.2021.11.02-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7957.0,37659.5,0.21128798842257598,1941.0969688892365,209,248,1798,17,True,250.5135498046875,131.8096160888672,19.772478103637695,0.8503870568990171,raspiM_cameraA.2021.11.04-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1246.0,21481.5,0.05800339827293252,1004.7505413293839,205,175,1305,9,True,241.50604248046875,155.68572998046875,51.27204895019531,0.7644818278337457,raspiM_cameraA.2021.10.29-10.30.02_8
