camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10221.0,23100.0,0.44246753246753245,1218.4675532579422,239,178,1657,23,True,189.78720092773438,128.22308349609375,59.41135025024414,0.7372545999436066,raspiU_cameraA.2021.11.03-21.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8696.0,15151.5,0.5739365739365739,1233.906764626503,156,148,1071,22,True,144.8614959716797,122.68688201904297,90.66532897949219,0.5317117152576422,raspiU_cameraA.2021.11.04-11.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2471.0,3564.0,0.6933221099887766,458.03194975852966,66,80,492,21,True,78.28067779541016,54.37596893310547,16.180421829223633,0.7193689020552972,raspiU_cameraA.2021.11.04-08.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44905.0,67922.5,0.6611211307004307,2630.044048309326,319,317,2082,32,True,297.46881103515625,271.7602844238281,142.67962646484375,0.4066686568029914,raspiU_cameraA.2021.11.10-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18848.0,33234.5,0.5671215152928433,2002.1410850286484,228,201,1731,26,True,227.7839813232422,157.47227478027344,79.02513122558594,0.722545981269525,raspiU_cameraA.2021.11.06-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37439.0,58584.0,0.6390652737948928,2582.557064175606,296,314,2031,31,True,260.48992919921875,253.98973083496094,124.53195190429688,0.22200178792647074,raspiU_cameraA.2021.11.11-15.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9332.0,16007.0,0.5829949397138752,1217.083123922348,169,148,1083,22,True,153.66099548339844,122.9448471069336,94.42032623291016,0.5998607008753095,raspiU_cameraA.2021.11.04-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6465.0,16196.5,0.3991603124131757,967.4879198074341,218,117,1516,17,True,164.85980224609375,95.8196792602539,73.23243713378906,0.8137470513028111,raspiU_cameraA.2021.11.02-15.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29429.0,51188.0,0.5749199031022896,2154.3588837385178,234,290,1865,25,True,285.7371826171875,200.54847717285156,10.239384651184082,0.712311543462423,raspiU_cameraA.2021.11.11-09.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5560.0,9956.5,0.5584291668759102,822.5941656827927,108,141,990,22,True,138.51686096191406,93.16780853271484,162.88136291503906,0.7399972676260084,raspiU_cameraA.2021.11.01-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10607.0,13420.0,0.7903874813710879,728.5239470005035,144,144,1002,34,True,136.72386169433594,119.99435424804688,156.44935607910156,0.4793200588440234,raspiU_cameraA.2021.11.09-15.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42491.0,70441.5,0.6032097556128134,2706.289389371872,323,295,2326,36,True,299.73773193359375,255.5804443359375,107.4229736328125,0.5224331445114021,raspiU_cameraA.2021.11.12-20.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,809.0,1160.0,0.6974137931034483,268.8621526956558,44,44,318,18,True,45.1661491394043,29.76796531677246,139.1373748779297,0.752075559353699,raspiU_cameraA.2021.10.29-13.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13766.0,24442.0,0.5632108665411996,1025.9453008174896,189,209,1493,25,True,179.37518310546875,157.09869384765625,32.34101867675781,0.4826548699924408,raspiU_cameraA.2021.11.04-20.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24294.0,47917.0,0.5070016904230231,2262.4949148893356,267,264,1902,30,True,266.8508605957031,200.0370635986328,154.23294067382812,0.6618670934890278,raspiU_cameraA.2021.11.08-08.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7173.0,10463.0,0.6855586351906718,688.281306385994,134,124,889,24,True,127.86758422851562,98.29376983642578,50.41458511352539,0.6395910958731106,raspiU_cameraA.2021.11.02-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6764.0,11613.0,0.5824507017997073,1004.6261540651321,124,143,978,22,True,128.67677307128906,106.83358764648438,41.25531768798828,0.5573946986332368,raspiU_cameraA.2021.11.03-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15147.0,28533.5,0.5308497029807069,1791.186411499977,204,189,1615,32,True,213.22145080566406,145.0755615234375,56.014713287353516,0.7328423032642909,raspiU_cameraA.2021.11.05-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22039.0,41070.5,0.536613871270133,2090.363658428192,251,213,1845,32,True,251.9527130126953,178.85354614257812,76.32025146484375,0.7043332268723822,raspiU_cameraA.2021.11.06-14.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13338.0,26602.0,0.5013908728667017,1418.6069860458374,201,195,1406,30,True,193.94442749023438,147.1975860595703,41.45793914794922,0.6511280945874912,raspiU_cameraA.2021.11.04-09.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23552.0,44326.5,0.5313300170327006,2193.381839632988,277,229,1857,25,True,275.77142333984375,192.16561889648438,106.41831970214844,0.7172369699183462,raspiU_cameraA.2021.11.10-21.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6995.0,12203.0,0.5732197000737523,1019.2232077121735,133,143,951,22,True,132.69699096679688,109.76631927490234,52.412296295166016,0.561914615498019,raspiU_cameraA.2021.11.03-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39530.0,67407.0,0.5864376103372053,2957.4524224996567,350,306,2426,26,True,323.5976867675781,235.555908203125,53.366275787353516,0.6856532769527316,raspiU_cameraA.2021.11.12-11.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2147.0,3530.0,0.6082152974504249,337.22034335136414,70,67,562,21,True,67.51132202148438,64.82081604003906,132.4977569580078,0.27949435005684853,raspiU_cameraA.2021.10.29-12.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24784.0,47854.0,0.5179086387762778,2003.0681339502335,269,229,1816,25,True,255.80552673339844,204.87925720214844,87.04296112060547,0.598774012097674,raspiU_cameraA.2021.11.08-13.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23819.0,38771.0,0.6143509323979263,1774.0987017154694,279,233,1886,31,True,247.0912322998047,187.14544677734375,108.8011474609375,0.652957996326618,raspiU_cameraA.2021.11.07-17.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7776.0,14164.5,0.5489780790003177,1082.249804019928,145,145,1226,25,True,155.5293426513672,102.60828399658203,34.343387603759766,0.7514975717846146,raspiU_cameraA.2021.11.03-09.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4412.0,8110.5,0.5439861907403982,854.1945633888245,95,136,921,29,True,126.27523040771484,75.05012512207031,26.23503875732422,0.8042156081219647,raspiU_cameraA.2021.11.01-12.00.04_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32942.0,57267.0,0.5752353013079086,2863.778984308243,307,310,2176,30,True,257.1572570800781,236.56930541992188,137.54180908203125,0.3920586422761965,raspiU_cameraA.2021.11.12-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2739.0,3800.5,0.7206946454413893,399.0609630346298,69,82,601,25,True,87.00077819824219,52.98112487792969,150.29031372070312,0.7931909515394263,raspiU_cameraA.2021.11.01-19.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23678.0,39673.5,0.5968215559504455,2077.919218659401,279,241,1891,26,True,244.11985778808594,186.07838439941406,104.8072280883789,0.6472922715548924,raspiU_cameraA.2021.11.07-15.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7089.0,13990.5,0.5067009756620564,1079.418487071991,130,159,1112,25,True,148.8917999267578,115.25982666015625,176.75372314453125,0.6330412921165122,raspiU_cameraA.2021.11.02-11.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27843.0,53842.0,0.517124178150886,2245.360935807228,331,266,2123,28,True,271.08575439453125,213.05245971679688,87.12419128417969,0.6183247058248952,raspiU_cameraA.2021.11.10-12.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27703.0,47817.5,0.5793485648559628,2205.1838763952255,272,242,1943,29,True,265.74639892578125,206.24061584472656,87.59200286865234,0.6306337718343087,raspiU_cameraA.2021.11.07-19.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13434.0,25078.0,0.5356886514076082,1692.0079303979874,153,208,1390,32,True,203.2232666015625,143.4241180419922,173.06333923339844,0.7084644068603526,raspiU_cameraA.2021.11.05-14.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6727.0,11883.5,0.5660790171245845,986.9712572097778,122,153,1152,20,True,129.77980041503906,91.54839324951172,153.68812561035156,0.7087962471987083,raspiU_cameraA.2021.11.04-20.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40843.0,67297.0,0.6069066971781804,2769.0183448791504,292,299,2224,29,True,282.49761962890625,255.76339721679688,167.64218139648438,0.4246346694540274,raspiU_cameraA.2021.11.11-21.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13927.0,23484.5,0.5930294449530541,1540.737547636032,200,207,1443,27,True,181.2261199951172,146.36984252929688,41.81657791137695,0.5896427729727749,raspiU_cameraA.2021.11.08-08.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4234.0,6127.0,0.6910396605190142,620.9061663150787,88,99,724,23,True,93.42463684082031,77.19807434082031,147.71482849121094,0.5632098795668029,raspiU_cameraA.2021.11.02-19.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27306.0,54206.0,0.5037449728812309,2267.751485824585,328,263,2109,23,True,270.4739685058594,209.71649169921875,86.61514282226562,0.6315113429400774,raspiU_cameraA.2021.11.10-10.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13083.0,25021.0,0.5228807801446784,1521.556801557541,152,208,1439,28,True,206.3936767578125,140.23297119140625,172.84695434570312,0.733727252096186,raspiU_cameraA.2021.11.05-16.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3040.0,4851.0,0.6266749123891981,603.2993712425232,91,76,660,22,True,87.2865219116211,58.77865219116211,125.93999481201172,0.7392792803425062,raspiU_cameraA.2021.11.01-13.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1669.0,2555.0,0.6532289628180039,325.8061298131943,68,45,473,19,True,63.23665237426758,46.638763427734375,95.74131774902344,0.6753172167010735,raspiU_cameraA.2021.10.30-13.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,819.0,1393.5,0.5877287405812702,319.5114771127701,44,42,322,17,True,43.338836669921875,38.762596130371094,130.1016387939453,0.4472522568166594,raspiU_cameraA.2021.10.29-18.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3108.0,4865.0,0.6388489208633094,580.378925204277,90,76,653,20,True,86.66236114501953,59.90538024902344,126.56910705566406,0.7226154363643885,raspiU_cameraA.2021.11.01-11.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1750.0,2577.5,0.6789524733268671,305.7056245803833,71,59,490,18,True,63.40971755981445,47.626121520996094,92.79840850830078,0.6602049090065814,raspiU_cameraA.2021.10.31-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3319.0,3548.0,0.935456595264938,257.62236428260803,82,64,572,23,True,81.88573455810547,54.992549896240234,65.86490631103516,0.7409350582509239,raspiU_cameraA.2021.11.07-10.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10004.0,16026.5,0.624216142014788,932.4478269815445,140,184,1479,26,True,195.3313446044922,93.85984802246094,149.75453186035156,0.8769859271861353,raspiU_cameraA.2021.11.06-11.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1812.0,3532.5,0.5129511677282378,476.1294445991516,101,63,676,15,True,86.05033874511719,45.05901336669922,73.1925277709961,0.8519423973369795,raspiU_cameraA.2021.10.31-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4761.0,8051.5,0.5913183878780351,835.18681204319,103,123,853,23,True,111.10498809814453,84.74849700927734,34.627647399902344,0.6466598397393513,raspiU_cameraA.2021.11.02-08.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25074.0,43541.5,0.5758644052226037,2038.015666127205,230,263,1781,24,True,242.20098876953125,202.18629455566406,161.73373413085938,0.5505726714829186,raspiU_cameraA.2021.11.07-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24706.0,41437.5,0.5962232277526395,2451.8040673732758,226,258,1821,30,True,243.17893981933594,189.34674072265625,168.35699462890625,0.6274816777346436,raspiU_cameraA.2021.11.12-20.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1637.0,2697.0,0.60697070819429,423.3443590402603,62,72,497,20,True,60.033023834228516,51.56462860107422,5.209925651550293,0.5120800656278586,raspiU_cameraA.2021.10.29-13.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31650.0,46350.0,0.6828478964401294,2185.5098992586136,264,297,2259,36,True,297.56524658203125,163.13473510742188,142.3682861328125,0.8363264179832509,raspiU_cameraA.2021.11.10-20.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2679.0,8723.5,0.3071015074224795,728.2406998872757,163,138,1373,15,True,170.09378051757812,72.48228454589844,50.22807312011719,0.9046613241940044,raspiU_cameraA.2021.10.31-17.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44571.0,68720.5,0.6485837559389119,2587.081479072571,311,337,2179,31,True,285.82562255859375,275.36041259765625,18.268075942993164,0.26811816751134276,raspiU_cameraA.2021.11.12-21.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26157.0,53471.5,0.4891764771887828,2063.341337442398,220,287,2366,21,True,284.6555480957031,196.12142944335938,179.56507873535156,0.7247821896541946,raspiU_cameraA.2021.11.08-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32663.0,64296.5,0.5080058790136321,2454.7990349531174,340,311,2193,25,True,277.412353515625,247.32545471191406,88.65248107910156,0.45293313602721685,raspiU_cameraA.2021.11.11-08.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11313.0,20204.0,0.5599386260146506,1360.663682103157,162,161,1355,23,True,180.98715209960938,120.39346313476562,38.196842193603516,0.7466612411809456,raspiU_cameraA.2021.11.04-12.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3449.0,18693.0,0.18450756967848927,915.7555080652237,214,173,1505,15,True,223.17257690429688,120.85071563720703,65.38030242919922,0.8406927683880029,raspiU_cameraA.2021.10.30-21.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16661.0,27834.5,0.5985737124791176,1448.4928609132767,227,212,1430,24,True,206.00247192382812,158.4023895263672,53.996986389160156,0.6393276708667863,raspiU_cameraA.2021.11.09-10.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27604.0,46845.0,0.5892624613085709,2194.0346875190735,267,239,1926,37,True,262.6674499511719,204.0709686279297,85.32695770263672,0.6296022714775215,raspiU_cameraA.2021.11.07-17.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19425.0,36315.0,0.5349029326724494,1767.5548535585403,219,249,1646,31,True,233.20126342773438,174.19618225097656,157.10769653320312,0.6648489052130023,raspiU_cameraA.2021.11.06-13.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17714.0,30876.5,0.5737049212184023,1623.2579340934753,235,214,1565,24,True,207.04405212402344,163.9991912841797,55.36353302001953,0.6103938638203154,raspiU_cameraA.2021.11.09-12.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42591.0,79343.0,0.5367959366295704,2823.8818286657333,345,324,2284,30,True,307.1636657714844,282.7541809082031,21.695432662963867,0.3906656553093245,raspiU_cameraA.2021.11.10-20.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,842.0,3661.0,0.22999180551761814,524.0581557750702,66,121,816,11,True,97563.28125,2624.61669921875,0.0,0.9996380841696644,raspiU_cameraA.2021.10.29-11.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28029.0,53181.0,0.5270491340892424,2154.689533352852,276,251,1923,23,True,250.20547485351562,229.78045654296875,93.49166870117188,0.3957297246921451,raspiU_cameraA.2021.11.09-10.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37727.0,65363.0,0.577191989351774,2255.9006340503693,304,294,2194,35,True,282.5989685058594,259.0233154296875,117.14179992675781,0.3998614677703901,raspiU_cameraA.2021.11.11-16.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9601.0,17104.0,0.5613306828811974,1203.7818467617035,189,151,1274,23,True,161.1224365234375,124.69375610351562,77.52684783935547,0.6332994545657231,raspiU_cameraA.2021.11.03-20.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,973.0,1672.5,0.581763826606876,333.95588207244873,46,47,399,21,True,48.44132614135742,40.05879211425781,45.34764862060547,0.5622682544660267,raspiU_cameraA.2021.10.29-13.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,859.0,1391.0,0.6175413371675054,296.241344332695,43,43,317,16,True,41.85873794555664,39.96772003173828,97.14167785644531,0.29717246558755056,raspiU_cameraA.2021.10.29-16.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30569.0,52384.5,0.5835504777176455,1869.5230705738068,289,269,1807,31,True,282.79638671875,226.21737670898438,95.5219497680664,0.6000930246490052,raspiU_cameraA.2021.11.08-08.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10708.0,21325.0,0.5021336459554514,1356.2155874967575,171,168,1331,26,True,168.51695251464844,137.4121856689453,29.947200775146484,0.5788690100931557,raspiU_cameraA.2021.11.03-12.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38033.0,64779.0,0.5871192824835209,2593.0087732076645,303,292,2177,35,True,282.0998229980469,258.9212646484375,114.6791000366211,0.3969606820393196,raspiU_cameraA.2021.11.11-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6091.0,10406.5,0.5853072598856484,878.9067064523697,119,132,960,26,True,122.26956939697266,93.82586669921875,160.7594451904297,0.6412058558902393,raspiU_cameraA.2021.11.04-10.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11004.0,18691.0,0.5887325450751699,1194.4892976284027,165,143,1214,26,True,160.77728271484375,134.61029052734375,104.3862533569336,0.5468249581657536,raspiU_cameraA.2021.11.03-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17513.0,34837.0,0.5027126331199586,2085.9879190921783,234,219,1566,29,True,222.50205993652344,174.3134307861328,120.80409240722656,0.6214877298165944,raspiU_cameraA.2021.11.05-19.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4932.0,7860.5,0.6274410024807582,668.6960483789444,105,131,1067,29,True,142.03079223632812,63.097328186035156,36.6647834777832,0.8959023423672897,raspiU_cameraA.2021.11.04-18.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7915.0,13749.5,0.5756572966289684,1283.4398849010468,146,137,1152,22,True,143.00270080566406,101.21009063720703,48.296539306640625,0.7064634731404182,raspiU_cameraA.2021.11.06-17.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2147.0,2906.0,0.7388162422573985,347.41043412685394,59,81,590,24,True,92.949462890625,38.23424530029297,24.682344436645508,0.9114799761422306,raspiU_cameraA.2021.11.02-14.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6243.0,10704.5,0.5832126675697137,948.4005657434464,120,135,975,24,True,125.47734832763672,94.60901641845703,162.08888244628906,0.6568826888922678,raspiU_cameraA.2021.11.04-12.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,744.0,1177.5,0.6318471337579618,320.6974550485611,40,41,279,17,True,38.931488037109375,35.28711700439453,54.880069732666016,0.4224416041232909,raspiU_cameraA.2021.10.29-11.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44355.0,74631.0,0.5943240744462757,2579.5664414167404,316,354,2560,24,True,337.53564453125,231.64540100097656,151.270263671875,0.7273334245934886,raspiU_cameraA.2021.11.12-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1587.0,7168.0,0.22140066964285715,587.8629146814346,139,102,1063,15,True,125.30536651611328,69.4789810180664,129.10324096679688,0.8321988502106371,raspiU_cameraA.2021.11.01-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4716.0,8590.0,0.5490104772991851,780.8923622369766,99,132,936,25,True,125.75473022460938,84.69479370117188,163.8212127685547,0.739194591754857,raspiU_cameraA.2021.11.01-08.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1859.0,2623.5,0.7085953878406709,314.8771975040436,75,48,492,16,True,66.48013305664062,45.37423324584961,88.68392944335938,0.7308639268007956,raspiU_cameraA.2021.10.30-21.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3657.0,5255.0,0.6959086584205518,544.7422024011612,92,83,670,23,True,88.52405548095703,63.41230392456055,127.59528350830078,0.697763197160337,raspiU_cameraA.2021.11.01-21.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5948.0,11378.5,0.5227402557454849,817.1259934902191,138,130,988,21,True,130.9094696044922,100.00399780273438,31.670846939086914,0.6453142524094343,raspiU_cameraA.2021.11.08-10.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52010.0,92309.0,0.5634336846894669,3339.2495715618134,365,350,2668,33,True,345.5921936035156,290.7568054199219,29.938535690307617,0.5405230514949364,raspiU_cameraA.2021.11.11-08.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13565.0,24047.5,0.5640919014450566,1709.8854675292969,170,197,1251,25,True,188.0866241455078,139.98460388183594,18.48470115661621,0.6678944259306079,raspiU_cameraA.2021.11.09-08.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2399.0,4255.0,0.563807285546416,585.8043979406357,83,68,596,23,True,76.89396667480469,62.31144714355469,102.52252197265625,0.5859385622917782,raspiU_cameraA.2021.11.02-12.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7147.0,11572.0,0.617611475976495,978.1203018426895,143,134,968,24,True,141.03939819335938,94.48775482177734,48.035499572753906,0.7424163943788796,raspiU_cameraA.2021.11.02-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8581.0,14894.5,0.5761187015341234,1209.6385289430618,134,152,1225,24,True,163.48666381835938,106.87420654296875,31.84836769104004,0.7567380811118289,raspiU_cameraA.2021.11.05-15.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7449.0,11425.0,0.6519912472647702,942.9333426952362,136,135,981,28,True,135.71432495117188,96.99407196044922,42.57817459106445,0.6994383316685318,raspiU_cameraA.2021.11.02-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11981.0,22326.0,0.5366388963540267,1062.9574934244156,183,201,1417,26,True,180.74880981445312,146.15203857421875,41.986000061035156,0.5883697857947161,raspiU_cameraA.2021.11.04-10.00.02_6
