camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,581.0,6259.5,0.09281891524882178,636.9953284263611,193,100,1306,7,True,101.5381088256836,47.51198959350586,42.9851188659668,0.8837693783015133,raspiM_cameraB.2021.11.09-18.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3799.0,7625.5,0.49819683955150484,621.9482743740082,111,102,755,13,True,104.36515045166016,81.26988983154297,85.17050170898438,0.6273875677388036,raspiM_cameraB.2021.11.01-16.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13684.0,24623.5,0.5557292830020103,1512.441573381424,196,190,1310,26,True,181.57537841796875,155.78057861328125,147.6194610595703,0.5137517503681109,raspiM_cameraB.2021.11.08-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7162.0,11959.5,0.5988544671599983,1099.0339841842651,134,124,1023,23,True,134.9994659423828,94.91152954101562,56.48013687133789,0.7111392852140157,raspiM_cameraB.2021.11.10-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17646.0,28234.5,0.6249800775646815,1530.5990380048752,228,178,1519,17,True,216.08447265625,148.2394561767578,72.6252670288086,0.7275775061411575,raspiM_cameraB.2021.11.12-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20276.0,37575.5,0.5396069247248872,1932.3689334392548,296,225,1875,28,True,237.6348876953125,178.49476623535156,88.78121948242188,0.660153967917315,raspiM_cameraB.2021.11.10-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9.0,4089.5,0.0022007580388800586,344.42822563648224,56,153,887,5,True,426.5969543457031,93.32193756103516,16.288936614990234,0.975778912010493,raspiM_cameraB.2021.10.29-19.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21051.0,42083.0,0.5002257443623316,2147.0989685058594,304,235,1886,22,True,251.61448669433594,188.1127471923828,97.41503143310547,0.664123504552481,raspiM_cameraB.2021.11.10-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1287.0,3337.5,0.3856179775280899,393.4194543361664,52,103,709,16,True,84.47531127929688,46.92156982421875,3.168431043624878,0.8315518490413591,raspiM_cameraB.2021.10.31-20.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12348.0,17876.5,0.6907392386652869,831.4356343746185,179,161,1283,27,True,157.22361755371094,138.35597229003906,106.22486877441406,0.47498324209142884,raspiM_cameraB.2021.11.08-11.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3458.0,5206.5,0.6641697877652933,665.8234267234802,109,78,719,19,True,101.04682159423828,66.9443588256836,103.45023345947266,0.7490545651258298,raspiM_cameraB.2021.11.01-16.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3125.0,8497.0,0.3677768624220313,758.3114603757858,166,106,1174,17,True,156.23924255371094,71.63301086425781,106.37435150146484,0.8887032631933347,raspiM_cameraB.2021.11.02-21.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14.0,1039.5,0.013468013468013467,355.84891736507416,13,174,80,5,True,476.9503479003906,63.70445251464844,170.21624755859375,0.9910398913873754,raspiM_cameraB.2021.11.09-18.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12591.0,20571.5,0.6120603747903653,1234.4498482942581,200,166,1465,20,True,162.91001892089844,137.8290252685547,114.08338165283203,0.5331132573088472,raspiM_cameraB.2021.11.08-13.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3237.0,5054.0,0.6404827859121488,505.1442233324051,108,74,735,21,True,100.71340942382812,63.5231819152832,98.82112884521484,0.7760006422976868,raspiM_cameraB.2021.11.01-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19673.0,29182.5,0.6741368971129958,1133.501649737358,264,192,1695,29,True,217.38851928710938,158.90231323242188,92.64983367919922,0.6824203034075249,raspiM_cameraB.2021.11.10-17.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16322.0,26883.5,0.6071382074506667,1464.0432370901108,213,208,1454,26,True,223.0989532470703,154.8828125,136.5723419189453,0.7197496545995273,raspiM_cameraB.2021.11.10-09.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14699.0,21483.5,0.6841995019433519,1351.999973654747,172,196,1376,28,True,175.8622589111328,137.6903076171875,146.6313018798828,0.6220921386467347,raspiM_cameraB.2021.11.12-08.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,674.0,2459.5,0.27403943891034765,409.3217009305954,91,84,745,13,True,101.37935638427734,35.0236930847168,45.253997802734375,0.9384291886199551,raspiM_cameraB.2021.10.29-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26.0,2679.5,0.009703302855010263,299.0337016582489,55,127,789,8,True,105.59182739257812,59.69584655761719,69.1231689453125,0.8248543248705392,raspiM_cameraB.2021.11.11-21.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1053.0,8825.0,0.1193201133144476,834.4855173826218,149,128,1139,9,True,217.32521057128906,51.454627990722656,114.66363525390625,0.9715673692172649,raspiM_cameraB.2021.10.30-08.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27344.0,45964.0,0.5949003568009746,1420.9057586193085,290,230,1935,24,True,270.294677734375,207.93649291992188,96.13790130615234,0.6388930707836127,raspiM_cameraB.2021.11.12-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12062.0,20972.5,0.5751341041840505,1058.4305820465088,170,186,1253,25,True,180.7491912841797,147.14634704589844,177.55227661132812,0.5807368842997546,raspiM_cameraB.2021.11.07-12.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2443.0,4195.5,0.5822905493981647,409.0609630346298,82,78,590,20,True,73.6034164428711,66.93000793457031,69.0227279663086,0.4160693231371725,raspiM_cameraB.2021.10.30-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7937.0,14084.0,0.5635472877023573,903.2022613286972,164,131,1107,20,True,139.2338409423828,103.18489074707031,123.96142578125,0.6714050359873623,raspiM_cameraB.2021.11.06-19.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,556.0,541.0,1.0277264325323474,90.08326029777527,31,25,211,18,True,28.528076171875,23.406551361083984,101.06602478027344,0.5716835104729976,raspiM_cameraB.2021.10.30-16.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11886.0,20941.5,0.5675811188310292,1313.7384369373322,171,184,1249,27,True,177.62998962402344,147.42111206054688,176.69744873046875,0.5578620587414441,raspiM_cameraB.2021.11.07-10.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2251.0,3118.5,0.7218213884880551,446.9171612262726,66,69,447,22,True,61.500343322753906,56.42129135131836,157.75457763671875,0.3979335292284014,raspiM_cameraB.2021.11.03-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7057.0,11664.5,0.6049980710703416,1076.17466878891,135,120,1008,25,True,132.9862823486328,92.61376190185547,56.16082763671875,0.7176384118186656,raspiM_cameraB.2021.11.09-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1128.0,1757.5,0.6418207681365576,322.4894540309906,57,49,371,19,True,55.214599609375,42.99412155151367,96.33672332763672,0.6274298818903616,raspiM_cameraB.2021.10.29-08.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7448.0,12889.5,0.5778346716319485,1013.8846249580383,132,151,1005,29,True,129.6051025390625,112.15850830078125,15.217636108398438,0.501104954881058,raspiM_cameraB.2021.11.06-16.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9267.0,13199.0,0.7020986438366543,827.8792854547501,135,125,1076,27,True,130.00323486328125,114.96002197265625,99.35509490966797,0.46694595281886725,raspiM_cameraB.2021.11.07-20.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7114.0,11785.5,0.6036230961775063,1178.7939748764038,134,120,964,29,True,132.74874877929688,93.1858139038086,57.11786651611328,0.7122052170827009,raspiM_cameraB.2021.11.09-17.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,123.0,0.12195121951219512,125.81398916244507,13,60,184,6,True,58.577606201171875,11.14704704284668,10.896422386169434,0.9817268833412751,raspiM_cameraB.2021.11.04-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2462.0,3946.0,0.6239229599594526,626.1620737314224,99,66,782,18,True,90.54997253417969,48.89070129394531,55.92955017089844,0.841709536409385,raspiM_cameraB.2021.11.02-11.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5156.0,10498.5,0.49111777873029483,864.2135771512985,182,116,1286,20,True,124.40233612060547,85.08587646484375,73.84478759765625,0.7295221146879025,raspiM_cameraB.2021.11.03-18.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1743.0,4027.5,0.4327746741154562,547.7458175420761,120,52,782,14,True,100.86246490478516,45.47774887084961,87.14595031738281,0.8925801654089339,raspiM_cameraB.2021.10.29-08.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1602.0,4757.0,0.33676686987597226,695.4219009876251,96,98,722,13,True,87.1987533569336,55.94758224487305,121.29468536376953,0.7670311294444206,raspiM_cameraB.2021.10.31-10.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1797.0,5865.5,0.3063677435853721,658.4688361883163,119,86,874,16,True,107.29933166503906,64.83806610107422,52.58527755737305,0.7967775096447087,raspiM_cameraB.2021.10.31-12.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1995.0,13689.5,0.1457321304649549,852.6589505672455,154,164,1058,11,True,127.31412506103516,115.9550552368164,124.52840423583984,0.41289378013073225,raspiM_cameraB.2021.11.02-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9359.0,15791.0,0.5926793743271483,1039.239627480507,159,163,1085,27,True,155.78253173828125,135.18051147460938,142.12918090820312,0.4969984823895427,raspiM_cameraB.2021.11.06-08.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8532.0,14095.5,0.6052995636905395,1148.9509204626083,140,153,1119,26,True,133.3876190185547,111.82072448730469,29.3574275970459,0.545187523537182,raspiM_cameraB.2021.11.05-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3639.0,9524.0,0.38208735825283496,907.1461514234543,190,91,1284,18,True,161.6350555419922,76.47238159179688,112.72510528564453,0.8809993094103514,raspiM_cameraB.2021.11.03-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7687.0,12699.5,0.6052994212370566,1179.6722457408905,138,133,1070,26,True,140.0564727783203,98.74581909179688,51.62643051147461,0.709164674624337,raspiM_cameraB.2021.11.11-11.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2077.0,10690.5,0.19428464524577896,670.8007447719574,132,136,1088,12,True,330.7745361328125,198.22874450683594,0.0,0.8005345592475451,raspiM_cameraB.2021.11.02-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1583.0,4562.5,0.346958904109589,505.70414793491364,136,70,915,14,True,121.0806884765625,53.14705276489258,107.88518524169922,0.8985167973065219,raspiM_cameraB.2021.10.30-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2528.0,5782.5,0.43718115002161695,806.5355950593948,156,60,1056,14,True,116.10808563232422,46.8759765625,97.04058837890625,0.9148794770304001,raspiM_cameraB.2021.11.02-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1286.0,1653.0,0.7779794313369631,345.25635600090027,49,43,366,18,True,50.010929107666016,36.68544387817383,112.38185119628906,0.6796370678136096,raspiM_cameraB.2021.11.11-15.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29.0,2054.5,0.014115356534436603,239.28423750400543,50,96,634,9,True,108.72863006591797,72.423095703125,43.0881462097168,0.7458710284925978,raspiM_cameraB.2021.10.31-10.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15213.0,27724.0,0.5487303419419998,1591.5756269693375,205,202,1391,29,True,199.77748107910156,160.94781494140625,150.03224182128906,0.5924116554487376,raspiM_cameraB.2021.11.08-21.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7297.0,11916.5,0.6123442285906097,894.568198800087,121,130,1040,18,True,131.14991760253906,102.64965057373047,140.88070678710938,0.6224124838721002,raspiM_cameraB.2021.11.06-14.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7259.0,10932.0,0.6640139041346506,758.3229365348816,115,131,947,26,True,128.6976776123047,99.79232788085938,2.624126434326172,0.6314689609556556,raspiM_cameraB.2021.11.08-20.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3997.0,6766.5,0.5907042045370575,723.898805975914,94,94,753,25,True,96.17859649658203,80.64012908935547,33.34228515625,0.5449915684409493,raspiM_cameraB.2021.11.04-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1308.0,14123.0,0.09261488352333073,853.1123176813126,177,162,1554,10,True,198.9430694580078,98.99815368652344,135.1085968017578,0.8673948455073557,raspiM_cameraB.2021.11.10-18.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11697.0,22114.5,0.5289289832462863,1433.0398449897766,143,214,1618,23,True,172.47096252441406,132.4146270751953,160.9287567138672,0.6407491955137616,raspiM_cameraB.2021.11.11-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,115.0,6042.0,0.01903343263819927,486.99659419059753,105,122,671,5,True,110.31949615478516,82.7990951538086,0.0,0.6608260452862584,raspiM_cameraB.2021.11.11-13.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20651.0,37515.5,0.5504658074662473,1891.0070315599442,296,226,1858,23,True,237.78831481933594,178.24082946777344,87.80254364013672,0.6619163089480299,raspiM_cameraB.2021.11.10-18.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4070.0,10848.0,0.37518436578171094,1037.3804856538773,168,130,1292,17,True,114.94023895263672,85.82366180419922,110.61992645263672,0.6651825943694192,raspiM_cameraB.2021.11.04-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,3.5,2.2857142857142856,7.414213538169861,3,3,8,5,True,2.6661598682403564,2.218812942504883,44.999752044677734,0.5544560375826135,raspiM_cameraB.2021.10.29-16.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2008.0,2894.0,0.6938493434692468,337.11983811855316,75,59,527,20,True,71.49140930175781,50.94521713256836,75.83021545410156,0.7015643171446475,raspiM_cameraB.2021.10.31-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5491.0,10771.5,0.5097711553636912,757.3999788761139,126,159,1122,23,True,121.85786437988281,83.97672271728516,46.08750534057617,0.7246313903026406,raspiM_cameraB.2021.11.06-14.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5724.0,7927.0,0.7220890626971112,582.3990565538406,126,101,901,23,True,112.03948974609375,79.05552673339844,68.45909881591797,0.7086062454948587,raspiM_cameraB.2021.11.06-16.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5778.0,16024.0,0.36058412381427857,1072.492500424385,241,124,1609,16,True,171.2411346435547,93.66251373291016,73.8918685913086,0.8371569759603178,raspiM_cameraB.2021.11.04-09.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3698.0,5542.5,0.6672079386558413,665.8146277666092,109,82,746,20,True,101.10710144042969,69.89629364013672,108.09859466552734,0.7225588271333623,raspiM_cameraB.2021.11.01-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12.0,7.0,1.7142857142857142,10.242640614509583,4,4,13,6,True,3.6574313640594482,2.779467821121216,52.718441009521484,0.6499806232837652,raspiM_cameraB.2021.11.09-17.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13956.0,31725.0,0.43990543735224585,1552.280889391899,227,222,1505,23,True,207.22091674804688,162.07960510253906,37.26601791381836,0.6230794917342818,raspiM_cameraB.2021.11.12-14.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16461.0,37232.5,0.44211374471228093,1928.1732946634293,300,229,1996,16,True,240.33493041992188,199.1423797607422,142.65147399902344,0.5598358104696858,raspiM_cameraB.2021.11.12-16.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3055.0,5189.5,0.5886886983331727,550.8713653087616,113,74,763,22,True,95.72891235351562,61.75129318237305,84.07395935058594,0.7641283874179138,raspiM_cameraB.2021.11.03-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1106.0,3794.5,0.2914745025695085,412.68159782886505,110,69,834,15,True,110.14875030517578,57.75761413574219,126.57913970947266,0.8514965904409564,raspiM_cameraB.2021.10.30-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3627.0,23913.5,0.15167164990486545,1253.9317302703857,244,150,1746,14,True,174.79318237304688,123.59137725830078,82.39803314208984,0.7071414908070867,raspiM_cameraB.2021.11.03-15.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1596.0,2456.0,0.6498371335504886,393.0378167629242,66,67,556,19,True,80.73333740234375,33.08283233642578,136.44810485839844,0.9121848001089008,raspiM_cameraB.2021.11.04-18.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24862.0,42721.5,0.5819552216097281,2009.4200637340546,274,224,1752,29,True,255.40072631835938,196.67735290527344,111.3014144897461,0.6379550719445537,raspiM_cameraB.2021.11.12-08.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,33.5,0.1791044776119403,64.87344586849213,10,31,65,6,True,32.076416015625,2.911180257797241,15.619783401489258,0.9958730081132668,raspiM_cameraB.2021.10.30-08.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7432.0,12575.5,0.5909904178760288,1116.0384489297867,139,135,1007,24,True,140.95033264160156,99.30386352539062,50.715518951416016,0.709673321184077,raspiM_cameraB.2021.11.11-21.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,6381.5,0.0023505445428190865,377.88663625717163,121,124,872,7,True,158.97158813476562,141.11231994628906,41.31367111206055,0.4605042791913277,raspiM_cameraB.2021.10.30-10.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,358.0,1345.0,0.2661710037174721,257.46919465065,24,107,678,11,True,94.16548156738281,27.286027908325195,6.77815580368042,0.9570972866522177,raspiM_cameraB.2021.11.10-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7126.0,11927.0,0.5974679299069339,1082.48826110363,135,119,1010,28,True,133.44752502441406,93.18734741210938,56.835540771484375,0.7157983411198365,raspiM_cameraB.2021.11.09-18.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3085.0,4871.5,0.6332751719183003,561.3279888629913,86,82,609,17,True,76.55564880371094,66.36270141601562,89.74263000488281,0.498559099178282,raspiM_cameraB.2021.11.04-21.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1218.0,1546.5,0.7875848690591658,323.4015301465988,43,46,347,14,True,45.47026443481445,39.620975494384766,136.57272338867188,0.490643990256834,raspiM_cameraB.2021.11.10-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3022.0,8249.5,0.36632523183223226,759.7366960048676,178,117,1477,12,True,126.57805633544922,59.99845886230469,56.45135498046875,0.8805228864980108,raspiM_cameraB.2021.11.02-21.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7.0,1383.0,0.005061460592913955,196.41060483455658,26,86,546,5,True,87.16150665283203,40.77834701538086,176.003173828125,0.8838088801906587,raspiM_cameraB.2021.11.04-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7114.0,11449.0,0.6213643112935627,920.7841466665268,122,140,928,25,True,119.53612518310547,107.29753112792969,170.15126037597656,0.440778434019035,raspiM_cameraB.2021.11.05-11.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1496.0,1961.0,0.7628760836308006,320.8566280603409,56,54,426,17,True,62.94707107543945,35.17552947998047,129.8064422607422,0.8292948946140152,raspiM_cameraB.2021.11.01-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1115.0,1718.5,0.6488216467849869,334.2820397615433,62,45,419,19,True,56.19485855102539,38.62432098388672,88.3405532836914,0.7263468184664285,raspiM_cameraB.2021.10.30-18.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,822.0,2690.5,0.3055194201821223,377.32970583438873,57,137,938,8,True,219.7341766357422,39.00221633911133,14.479966163635254,0.9841212930161639,raspiM_cameraB.2021.10.29-09.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16.0,3012.5,0.0053112033195020746,331.40602111816406,44,146,946,7,True,177.55010986328125,45.65010070800781,165.88865661621094,0.9663818561737847,raspiM_cameraB.2021.11.12-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9046.0,14461.5,0.6255229402205857,1101.003511428833,119,179,1134,25,True,162.9607696533203,105.70174407958984,170.41726684570312,0.761101269434597,raspiM_cameraB.2021.11.10-08.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6274.0,11918.5,0.5264085245626547,1208.2387713193893,165,108,1127,21,True,117.92120361328125,100.88233184814453,115.83731079101562,0.5177924115833763,raspiM_cameraB.2021.11.05-20.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1561.0,2630.5,0.5934233035544574,430.404785990715,65,70,603,20,True,77.55130004882812,36.74312973022461,140.36619567871094,0.8806371686567006,raspiM_cameraB.2021.11.06-09.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17815.0,29249.5,0.6090702405169319,1722.8220378160477,190,218,1553,27,True,216.34735107421875,158.2096710205078,163.7074737548828,0.6820814497727835,raspiM_cameraB.2021.11.10-19.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3919.0,9314.5,0.42074185409844866,837.258468747139,179,92,1284,18,True,129.58871459960938,74.51505279541016,103.5030288696289,0.8181450462346251,raspiM_cameraB.2021.11.02-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3237.0,5177.0,0.6252655978365849,430.3746713399887,85,90,594,24,True,92.02017974853516,75.1501235961914,166.25218200683594,0.5771048871164722,raspiM_cameraB.2021.11.02-12.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6504.0,10409.0,0.6248438850994332,1165.9252606630325,126,117,931,29,True,121.4080810546875,91.78273010253906,51.464962005615234,0.6545885405277522,raspiM_cameraB.2021.11.07-21.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9375.0,13687.0,0.6849565280923504,766.6660823822021,147,147,1128,19,True,152.8458709716797,103.62726593017578,139.6690216064453,0.7350753868457813,raspiM_cameraB.2021.11.10-10.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1561.0,2092.0,0.7461759082217974,425.77250850200653,64,47,430,17,True,61.33612823486328,37.04487991333008,106.0655288696289,0.7970107752698997,raspiM_cameraB.2021.11.12-12.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4019.0,6675.0,0.6020973782771536,642.1582982540131,111,102,762,25,True,96.24171447753906,79.43631744384766,55.41891098022461,0.5645725601329916,raspiM_cameraB.2021.11.04-08.30.01_8
