camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20576.0,40946.0,0.5025155082303522,2037.823425769806,237,231,1609,28,True,223.09422302246094,193.81822204589844,149.64244079589844,0.49521065638186884,raspiV_cameraB.2023.05.23-15.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5833.0,10264.0,0.5682969602494155,889.3818397521973,138,122,979,23,True,119.01818084716797,100.0557632446289,119.4248275756836,0.5415379654097804,raspiV_cameraB.2023.05.19-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12412.0,24724.0,0.5020223264843876,1795.3603043556213,186,174,1364,30,True,170.9777374267578,138.48501586914062,151.42532348632812,0.5864860294424619,raspiV_cameraB.2023.05.23-21.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9700.0,26129.5,0.3712279224631164,1643.9308655261993,187,232,1553,19,True,198.8519287109375,146.80160522460938,37.60032653808594,0.6745317700786758,raspiV_cameraB.2023.05.23-15.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3832.0,6869.5,0.5578280806463353,774.6999809741974,122,92,863,21,True,104.48322296142578,76.13261413574219,105.53804016113281,0.6848769473915871,raspiV_cameraB.2023.05.18-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16381.0,26897.5,0.6090157077795334,1604.2102247476578,183,222,1540,22,True,232.4208526611328,143.15492248535156,11.858506202697754,0.7878010647149909,raspiV_cameraB.2023.05.31-17.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27325.0,59478.0,0.4594135646793773,2318.391587615013,305,300,2157,25,True,276.4693908691406,235.8666229248047,133.1392822265625,0.5216848290328058,raspiV_cameraB.2023.05.25-10.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4361.0,38646.0,0.1128447963566734,2293.7261090278625,305,181,2077,10,True,271.21630859375,170.99514770507812,90.42024230957031,0.776209419311516,raspiV_cameraB.2023.05.21-19.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,59709.0,106323.5,0.561578578583286,3707.578876376152,335,430,3291,24,True,341.2361755371094,284.77142333984375,176.0828399658203,0.5509642878610063,raspiV_cameraB.2023.05.29-17.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30150.0,60375.5,0.499374746378912,2575.6141031980515,290,283,2224,38,True,289.5260009765625,227.61083984375,142.52113342285156,0.6180358547363392,raspiV_cameraB.2023.05.25-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9507.0,23834.5,0.3988755795170866,1840.3717321157455,188,194,1425,17,True,177.2331085205078,139.0718231201172,66.97054290771484,0.6198971280515679,raspiV_cameraB.2023.05.23-13.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,86409.0,172133.5,0.5019882823506174,5020.321571826935,391,625,4196,36,True,529.0209350585938,347.9036560058594,175.5840606689453,0.7533351091807277,raspiV_cameraB.2023.05.30-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,59558.0,130767.0,0.45545129887509844,4134.135084271431,372,560,3756,26,True,484.45184326171875,301.279052734375,165.33847045898438,0.7830992056557018,raspiV_cameraB.2023.05.29-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12195.0,25171.0,0.4844861149735807,1724.326919555664,179,193,1295,30,True,173.87066650390625,154.78802490234375,23.282697677612305,0.45547599034076636,raspiV_cameraB.2023.05.22-18.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23394.0,47457.5,0.49294632039192965,2582.7690784931183,279,262,1971,30,True,245.07095336914062,209.60476684570312,103.74008178710938,0.5181628685706854,raspiV_cameraB.2023.05.24-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5418.0,14062.0,0.3852936993315318,1174.9607741832733,136,176,1183,19,True,173.52267456054688,104.25053405761719,18.195695877075195,0.799407555295815,raspiV_cameraB.2023.05.21-21.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35179.0,75307.0,0.46714116881564793,3004.2485897541046,314,360,2658,25,True,303.2652282714844,238.8514404296875,152.22999572753906,0.6161879226088176,raspiV_cameraB.2023.05.26-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,61971.0,106206.5,0.5834953604534563,4155.795019865036,406,383,2801,29,True,367.9606628417969,299.4095458984375,124.57742309570312,0.5812852234836656,raspiV_cameraB.2023.05.31-12.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2583.0,5035.0,0.5130089374379344,603.9785717725754,90,80,775,24,True,99.22653198242188,63.98289489746094,53.192604064941406,0.764337499674957,raspiV_cameraB.2023.05.18-12.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21848.0,44374.0,0.49236039122008385,1891.4641954898834,262,229,1907,29,True,249.21726989746094,192.00946044921875,115.20182800292969,0.6375003573657945,raspiV_cameraB.2023.05.25-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10246.0,22939.5,0.44665315285860635,1577.1807608604431,186,219,1452,24,True,159.68844604492188,134.35858154296875,63.20266342163086,0.54044479111191,raspiV_cameraB.2023.05.21-15.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27059.0,51190.0,0.528599335807775,2618.10760641098,273,307,2174,29,True,296.072509765625,188.01583862304688,37.53959274291992,0.7724849407518599,raspiV_cameraB.2023.05.30-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7295.0,27856.5,0.2618778382065227,1587.7029408216476,221,200,1884,18,True,190.281982421875,131.91510009765625,127.40678405761719,0.7206864925913196,raspiV_cameraB.2023.05.20-13.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6170.0,17751.5,0.34757626116102863,1352.4733445644379,218,143,1253,14,True,141.9490203857422,113.67650604248047,73.57796478271484,0.5988967090936838,raspiV_cameraB.2023.05.22-17.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,57113.0,125224.5,0.4560848715706591,4192.256253123283,373,554,3705,26,True,465.96673583984375,296.43524169921875,164.87611389160156,0.7715468228719728,raspiV_cameraB.2023.05.29-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2849.0,5265.5,0.5410692241952331,621.554723739624,82,106,710,24,True,89.58770751953125,67.35169982910156,11.197962760925293,0.6593955143218735,raspiV_cameraB.2023.05.19-11.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22449.0,46326.0,0.4845874886672711,2157.241038918495,261,262,1909,30,True,241.28182983398438,203.7484130859375,137.509521484375,0.5356476394412082,raspiV_cameraB.2023.05.25-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,68507.0,144263.5,0.47487410190380797,4542.198734760284,386,560,3837,32,True,499.0954284667969,321.5234375,178.07054138183594,0.7648466850189016,raspiV_cameraB.2023.05.30-19.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3018.0,5013.5,0.6019746683953326,603.2515259981155,91,75,657,25,True,91.6950912475586,62.02596664428711,58.611087799072266,0.7365003567100401,raspiV_cameraB.2023.05.18-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15940.0,31180.0,0.5112251443232841,1879.6678060293198,204,219,1775,27,True,205.82806396484375,152.38784790039062,39.97450256347656,0.6722053276860582,raspiV_cameraB.2023.05.23-11.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7727.0,28006.0,0.27590516317931874,1582.1437537670135,167,315,2112,16,True,1003.8182373046875,310.1343994140625,21.833721160888672,0.9510767427182518,raspiV_cameraB.2023.05.22-10.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1810.0,4674.5,0.38720718793453845,591.9448763132095,77,99,622,16,True,91.05097961425781,82.62995147705078,52.03801727294922,0.4200239026466823,raspiV_cameraB.2023.05.19-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48944.0,89205.0,0.5486687965921193,3552.054785847664,372,302,2763,37,True,341.0497131347656,272.1838073730469,115.49767303466797,0.6025559599874106,raspiV_cameraB.2023.05.27-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,57362.0,127417.5,0.45018933819922696,4948.639512300491,326,581,3888,38,True,488.27972412109375,269.07379150390625,175.02027893066406,0.834462422350635,raspiV_cameraB.2023.05.28-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18049.0,42360.5,0.42608090083922523,2032.4699128866196,246,238,1768,24,True,228.17945861816406,187.88980102539062,130.3598175048828,0.5674179337075266,raspiV_cameraB.2023.05.24-20.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13394.0,29149.0,0.45950118357405056,1750.486909031868,236,204,1677,27,True,200.36497497558594,161.50270080566406,65.85877227783203,0.5918575536183882,raspiV_cameraB.2023.05.22-13.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36136.0,64956.0,0.5563150440298048,2580.361467599869,297,310,2207,31,True,281.010986328125,254.05413818359375,179.40005493164062,0.42738037824292957,raspiV_cameraB.2023.05.27-17.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11508.0,31890.0,0.36086547507055505,1876.1967455148697,256,153,1799,19,True,190.41635131835938,134.6280975341797,93.11641693115234,0.7071939254178603,raspiV_cameraB.2023.05.25-20.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22407.0,47738.5,0.46936958639253434,2177.8730158805847,263,280,2007,35,True,240.40386962890625,220.29054260253906,170.10919189453125,0.4004118999168218,raspiV_cameraB.2023.05.24-11.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,84822.0,256497.0,0.3306939262447514,6553.391213178635,789,365,5249,29,True,629.4122314453125,527.1926879882812,88.14314270019531,0.5462913295779852,raspiV_cameraB.2023.05.28-14.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9863.0,28369.5,0.3476621019052151,1825.7647446393967,216,187,1827,18,True,174.35081481933594,139.71023559570312,11.644685745239258,0.5982402519251667,raspiV_cameraB.2023.05.22-17.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3256.0,6761.5,0.4815499519337425,741.9621350765228,85,129,882,21,True,104.04570770263672,80.09770965576172,7.266578674316406,0.6382466408771074,raspiV_cameraB.2023.05.18-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4365.0,17534.0,0.2489449070377552,1188.31339097023,111,205,1355,19,True,164.8511505126953,94.20805358886719,6.321724891662598,0.8206205644025725,raspiV_cameraB.2023.05.20-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7590.0,47338.5,0.1603346113628442,1688.6431823968887,297,312,2600,16,True,291.55950927734375,162.2976837158203,139.93655395507812,0.8307446313977531,raspiV_cameraB.2023.05.22-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,56511.0,124965.5,0.4522128107357631,3813.694895386696,374,535,3629,25,True,467.9940185546875,298.6933288574219,169.1991424560547,0.7698359878533777,raspiV_cameraB.2023.05.29-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20713.0,34870.0,0.594006309148265,2218.7580124139786,198,223,1502,29,True,205.5125732421875,168.16351318359375,157.9476776123047,0.5748427973717288,raspiV_cameraB.2023.05.23-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24868.0,47741.5,0.5208885351319082,2617.6940408945084,247,308,2164,30,True,293.4490966796875,169.062744140625,29.685123443603516,0.8173630807827337,raspiV_cameraB.2023.05.30-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,116444.0,246218.0,0.4729304924903947,7747.558917880058,401,824,5733,34,True,693.6954956054688,376.0802001953125,172.996826171875,0.8402880614748469,raspiV_cameraB.2023.05.31-19.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11596.0,36364.5,0.31888242654236965,2032.350486278534,324,232,2505,21,True,239.80921936035156,140.3568878173828,122.30902099609375,0.8108271962207173,raspiV_cameraB.2023.05.24-19.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,105083.0,234422.0,0.4482642414107891,7004.697704792023,390,846,5726,35,True,668.2542114257812,343.88104248046875,5.022408962249756,0.8574326827184858,raspiV_cameraB.2023.05.29-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16422.0,28316.0,0.5799547958751236,1647.243788599968,208,213,1514,26,True,198.31484985351562,157.07432556152344,49.39137268066406,0.6104624443766127,raspiV_cameraB.2023.05.23-15.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1349.0,2636.5,0.5116631898350086,418.51197826862335,85,52,600,16,True,78.93025207519531,38.012123107910156,110.20306396484375,0.8763959235770747,raspiV_cameraB.2023.05.19-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26538.0,60339.0,0.4398150449957739,3432.126831293106,261,358,2588,22,True,244.92709350585938,217.38194274902344,157.3683624267578,0.4607357788305959,raspiV_cameraB.2023.05.28-19.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,132971.0,291596.0,0.4560110563930918,7666.732282042503,431,830,6069,33,True,653.2350463867188,461.6439208984375,4.1100897789001465,0.7075091791271418,raspiV_cameraB.2023.05.30-13.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33820.0,66814.5,0.5061775512800365,2426.9844464063644,316,308,2153,30,True,291.6336975097656,249.31919860839844,135.1674346923828,0.5187840581767186,raspiV_cameraB.2023.05.26-21.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9062.0,23980.0,0.3778982485404504,1675.1452726125717,177,212,1724,15,True,165.10113525390625,142.741455078125,61.483097076416016,0.5025127512832523,raspiV_cameraB.2023.05.23-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1492.0,3547.0,0.4206371581618269,416.0236265659332,87,58,454,17,True,80.77596282958984,47.96785354614258,99.95040893554688,0.8045844734565769,raspiV_cameraB.2023.05.19-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36701.0,62671.5,0.585609088660715,2903.956755042076,345,261,2343,29,True,311.641845703125,219.81362915039062,103.37833404541016,0.7088686170404623,raspiV_cameraB.2023.05.29-14.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,72412.0,119422.0,0.606353938135352,3822.0785237550735,387,411,2844,31,True,374.79400634765625,326.95660400390625,165.61178588867188,0.48885780873794626,raspiV_cameraB.2023.05.31-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34235.0,65663.5,0.5213703198885226,3211.135184288025,355,263,2385,26,True,329.4533386230469,224.52926635742188,101.07135772705078,0.7317988455570749,raspiV_cameraB.2023.05.30-12.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1469.0,2726.5,0.5387859893636531,395.2484871149063,84,53,608,18,True,80.40849304199219,38.29911422729492,111.92805480957031,0.879279140005243,raspiV_cameraB.2023.05.19-18.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9841.0,23171.5,0.4247027598558574,1909.6017999649048,210,182,1444,27,True,183.8031463623047,128.03189086914062,62.00147247314453,0.7174881361039446,raspiV_cameraB.2023.05.20-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40600.0,79253.0,0.5122834466834063,3059.994518637657,308,364,2703,23,True,312.19696044921875,242.05677795410156,164.27386474609375,0.6315519651664778,raspiV_cameraB.2023.05.27-11.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9617.0,21632.5,0.4445625794522131,1735.285986661911,163,219,1506,21,True,169.38824462890625,117.19628143310547,145.99716186523438,0.7220128346311866,raspiV_cameraB.2023.05.22-18.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7390.0,16520.5,0.44732302291092885,1263.1016503572464,162,175,1229,24,True,142.9834747314453,129.83660888671875,126.55667114257812,0.41885474291892394,raspiV_cameraB.2023.05.23-13.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47368.0,85734.5,0.5524963696061679,3380.854305624962,371,356,2532,34,True,312.8440856933594,279.5721740722656,85.28374481201172,0.4487706157160833,raspiV_cameraB.2023.05.28-17.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,133743.0,257300.0,0.5197940147687524,6566.546754837036,413,864,5745,36,True,716.546630859375,383.4955749511719,0.8229552507400513,0.8447255363164689,raspiV_cameraB.2023.05.31-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,67415.0,142558.5,0.47289358403743026,4340.930616617203,357,595,4006,35,True,503.5651550292969,305.0177307128906,177.79393005371094,0.7956805286150795,raspiV_cameraB.2023.05.29-09.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,70435.0,219259.0,0.32124108930534206,6501.562742471695,708,358,5080,23,True,712.3967895507812,558.56298828125,11.145979881286621,0.62068297849303,raspiV_cameraB.2023.05.27-09.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,70622.0,118932.0,0.5938015000168163,4567.249080896378,386,412,2833,34,True,370.6098937988281,323.641845703125,163.92730712890625,0.48723977646425953,raspiV_cameraB.2023.05.31-13.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17878.0,39726.5,0.4500270600229066,2170.7620235681534,254,227,1753,28,True,234.09036254882812,179.58872985839844,115.18241882324219,0.6414355234212101,raspiV_cameraB.2023.05.24-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,97592.0,278058.0,0.3509771342669515,7126.995690703392,813,389,5665,31,True,669.8109741210938,587.6663208007812,47.892417907714844,0.4798300777918373,raspiV_cameraB.2023.05.29-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3449.0,31471.5,0.10959121745070938,1331.2591242790222,319,191,2235,11,True,948.25341796875,285.6249084472656,134.7654266357422,0.9535573319050245,raspiV_cameraB.2023.05.22-10.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35532.0,62396.5,0.5694550175089949,2838.889342904091,302,323,2245,30,True,311.1775207519531,229.37852478027344,40.5863151550293,0.675750124844647,raspiV_cameraB.2023.05.26-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16399.0,59356.5,0.2762797671695602,2628.38658285141,236,319,2007,15,True,242.08349609375,173.97665405273438,7.024033546447754,0.6953576706464731,raspiV_cameraB.2023.05.24-13.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5586.0,10446.5,0.5347245488919734,829.0515639781952,143,124,1008,26,True,125.57288360595703,99.36681365966797,120.84711456298828,0.6114178784280454,raspiV_cameraB.2023.05.19-10.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,66950.0,121173.0,0.5525158244823517,4518.910751700401,391,398,2958,32,True,366.7117004394531,344.2703857421875,4.246638298034668,0.34445199960253314,raspiV_cameraB.2023.05.29-16.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2927.0,4732.5,0.6184891706286318,639.1766698360443,85,89,621,23,True,74.68453979492188,70.66478729248047,29.65855598449707,0.3236498876872837,raspiV_cameraB.2023.05.19-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15007.0,36923.0,0.40644043008422936,2450.8585191965103,243,225,1725,24,True,198.7624969482422,170.91854858398438,85.46044158935547,0.5104398328996087,raspiV_cameraB.2023.05.22-18.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50081.0,92901.0,0.5390792348844469,3238.827458500862,394,381,2677,35,True,369.9065856933594,290.931884765625,64.81778717041016,0.6175890542158993,raspiV_cameraB.2023.05.28-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11323.0,21864.0,0.5178832784485913,1506.720055103302,145,206,1427,28,True,197.81787109375,126.88704681396484,3.4224462509155273,0.7671784815561762,raspiV_cameraB.2023.05.28-10.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50450.0,93153.5,0.5415792213926476,3920.3602489233017,372,336,2647,29,True,333.25494384765625,287.92242431640625,112.66790771484375,0.5035425094798611,raspiV_cameraB.2023.05.30-15.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7149.0,17708.5,0.4037044357229579,1107.2261989116669,172,166,1274,22,True,177.6267547607422,112.97830200195312,126.04075622558594,0.7716533925449929,raspiV_cameraB.2023.05.20-12.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13020.0,28806.0,0.451989168923141,1886.58398771286,205,194,1443,28,True,186.1026153564453,152.0764923095703,53.786006927490234,0.5764042105015192,raspiV_cameraB.2023.05.21-13.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7183.0,25776.5,0.2786646751886408,1626.0905051231384,263,143,1709,9,True,148.9932098388672,122.95430755615234,81.86479187011719,0.5647905332490119,raspiV_cameraB.2023.05.21-19.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47106.0,84727.0,0.555973892619826,3159.674580812454,372,355,2525,32,True,313.5480041503906,280.49810791015625,84.64521026611328,0.4468801749962039,raspiV_cameraB.2023.05.28-17.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47260.0,82914.5,0.569984743319926,3157.7356625795364,366,345,2501,38,True,312.02374267578125,276.2512512207031,87.93550872802734,0.46491884098895614,raspiV_cameraB.2023.05.28-10.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15404.0,29676.0,0.5190726513007143,1824.48157954216,261,197,1681,26,True,199.87582397460938,161.18800354003906,84.50902557373047,0.5913149448213154,raspiV_cameraB.2023.05.26-12.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10526.0,24308.0,0.4330261642257693,1261.5740928649902,217,189,1451,21,True,180.5301055908203,134.47677612304688,27.771411895751953,0.6671767467247636,raspiV_cameraB.2023.05.22-10.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21749.0,61950.5,0.35107061282798363,2477.9836213588715,264,393,2852,20,True,252.48123168945312,196.03778076171875,125.24898529052734,0.6301850668023969,raspiV_cameraB.2023.05.24-13.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2773.0,7923.0,0.349993689259119,750.9973171949387,116,117,818,18,True,123.20103454589844,84.45978546142578,37.59782028198242,0.7280307734831312,raspiV_cameraB.2023.05.18-18.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,114371.0,245623.5,0.4656354135495993,9150.100454330444,352,821,5822,36,True,691.409423828125,361.31781005859375,8.218876838684082,0.8525893038710548,raspiV_cameraB.2023.05.30-17.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2405.0,8790.0,0.27360637087599543,752.2175143957138,146,140,1125,15,True,145.5471954345703,76.47454071044922,54.82150650024414,0.8508381992504892,raspiV_cameraB.2023.05.21-18.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2735.0,4730.0,0.5782241014799154,647.3856816291809,87,88,615,23,True,76.19686126708984,71.10330963134766,42.678462982177734,0.359480138109291,raspiV_cameraB.2023.05.19-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13037.0,27570.5,0.47286048493861194,1672.962631702423,225,204,1581,29,True,193.2288055419922,159.19642639160156,57.57454299926758,0.5667712124326094,raspiV_cameraB.2023.05.22-11.30.01_6
