camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44530.0,75529.0,0.5895748652835334,3742.8581306934357,288,360,2399,28,True,307.6234436035156,254.33773803710938,176.71017456054688,0.5625214524295341,raspiL_cameraB.2023.05.29-12.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6182.0,18519.5,0.3338103080536732,1187.4055144786835,190,148,1491,30,True,190.01229858398438,114.85617065429688,132.01478576660156,0.7966301551753183,raspiL_cameraB.2023.05.18-12.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32735.0,55119.0,0.5938968413795606,2983.0715786218643,242,326,2138,35,True,272.0218811035156,202.10736083984375,13.027814865112305,0.6693113998761964,raspiL_cameraB.2023.05.26-17.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,57131.0,98694.5,0.5788671101226512,3907.0756640434265,390,365,2618,33,True,339.7546691894531,297.7708740234375,105.6373062133789,0.48153095230833637,raspiL_cameraB.2023.05.29-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51303.0,83620.5,0.6135218038638851,3696.4289993047714,331,356,2556,28,True,332.1341552734375,294.90447998046875,122.22754669189453,0.46002161228781824,raspiL_cameraB.2023.05.30-20.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40311.0,67676.5,0.5956425051531921,2902.2902816534042,346,319,2402,28,True,282.86749267578125,246.03662109375,131.3875274658203,0.493413956633962,raspiL_cameraB.2023.05.25-17.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30476.0,56045.0,0.5437773217949862,2779.8530836105347,313,255,2237,31,True,275.1463928222656,215.6844940185547,87.65979766845703,0.6208997788904399,raspiL_cameraB.2023.05.28-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5838.0,14511.5,0.4023016228508424,1133.5657054185867,132,167,1245,23,True,175.41790771484375,99.29532623291016,27.34348487854004,0.8243708335418684,raspiL_cameraB.2023.05.19-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46160.0,75567.0,0.6108486508661188,3312.1171687841415,320,315,2186,28,True,307.79852294921875,259.65399169921875,78.87769317626953,0.5369968180934276,raspiL_cameraB.2023.05.27-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26089.0,45469.0,0.5737755393784777,2483.06673848629,236,261,1845,33,True,234.5123291015625,200.51341247558594,156.31732177734375,0.5185902379754375,raspiL_cameraB.2023.05.25-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29582.0,54213.0,0.5456624794790917,2773.8082271814346,302,270,1960,27,True,276.40582275390625,214.50694274902344,52.881011962890625,0.6306615743196269,raspiL_cameraB.2023.05.25-13.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30867.0,51892.5,0.5948258418846654,2335.513350248337,292,285,2121,34,True,257.4778747558594,207.43838500976562,132.48484802246094,0.5923847750356545,raspiL_cameraB.2023.05.24-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3302.0,7238.0,0.4562033710969881,741.3341171741486,86,130,952,24,True,124.29122161865234,67.1807632446289,156.58163452148438,0.8413369950714907,raspiL_cameraB.2023.05.18-13.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23865.0,40745.5,0.5857088512841909,2138.936507821083,249,246,1678,29,True,220.71087646484375,197.65713500976562,139.3634033203125,0.44496536632420075,raspiL_cameraB.2023.05.23-21.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12493.0,26354.5,0.4740366920260297,1756.179529428482,192,204,1494,25,True,186.57598876953125,157.1303253173828,24.381847381591797,0.5391985000187944,raspiL_cameraB.2023.05.22-11.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44451.0,80760.5,0.5504052104679887,3308.8158880472183,374,314,2592,34,True,326.12890625,260.94476318359375,67.17044830322266,0.5998297302496889,raspiL_cameraB.2023.05.27-10.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1033.0,3585.0,0.28814504881450487,625.403580904007,166,63,1100,12,True,143.2978515625,40.36931610107422,106.00732421875,0.9594977969782905,raspiL_cameraB.2023.05.19-14.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7605.0,19457.0,0.390861900601326,1602.1864664554596,139,203,1339,20,True,168.1355438232422,114.21217346191406,0.803199291229248,0.7338733586075992,raspiL_cameraB.2023.05.19-18.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17367.0,32853.5,0.5286194773768396,2042.256053328514,213,248,1726,28,True,222.70811462402344,158.69886779785156,20.07764434814453,0.7015839365752984,raspiL_cameraB.2023.05.23-19.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54691.0,86143.5,0.634882492585047,3836.502128601074,339,362,2587,31,True,332.76727294921875,299.29180908203125,127.3843765258789,0.43712086013336815,raspiL_cameraB.2023.05.31-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13998.0,32052.5,0.4367210046018251,1760.5037591457367,215,199,1723,26,True,210.7540283203125,169.07662963867188,149.58872985839844,0.5969932568121865,raspiL_cameraB.2023.05.21-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8611.0,16349.5,0.5266827731734915,1146.0756791830063,152,158,1185,27,True,154.1556396484375,117.44126892089844,130.03501892089844,0.6477703090742796,raspiL_cameraB.2023.05.21-13.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31619.0,55352.5,0.5712298450837813,2905.8598165512085,271,267,2090,31,True,260.0989685058594,215.05223083496094,139.9462432861328,0.5624824249368492,raspiL_cameraB.2023.05.26-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64288.0,109685.0,0.5861147832429229,3735.5941566228867,403,400,2731,27,True,341.4867858886719,328.21490478515625,137.56639099121094,0.27607878557455856,raspiL_cameraB.2023.05.29-09.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22230.0,42978.0,0.5172413793103449,2299.0856862068176,272,261,1796,31,True,261.8529968261719,187.7616424560547,49.56268310546875,0.6970219260624576,raspiL_cameraB.2023.05.27-16.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21658.0,43032.0,0.5032998698642871,2295.1277080774307,250,256,1691,30,True,244.6401824951172,197.11920166015625,24.136157989501953,0.5922537208208338,raspiL_cameraB.2023.05.24-11.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9990.0,27362.0,0.36510488999342156,1334.7116404771805,197,176,1681,26,True,225.34375,148.7281494140625,70.17433166503906,0.7512606304143841,raspiL_cameraB.2023.05.20-11.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1424.0,2313.5,0.6155176140047547,395.9907486438751,53,67,459,20,True,68.88520812988281,42.58180618286133,24.23867416381836,0.7860554263859671,raspiL_cameraB.2023.05.18-14.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3841.0,12703.5,0.30235761797929706,1004.4605665206909,237,97,1640,17,True,189.9101104736328,100.2493896484375,101.25960540771484,0.8493201422168373,raspiL_cameraB.2023.05.23-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47355.0,82951.5,0.5708757526988663,3319.5415184497833,330,384,2579,29,True,324.46636962890625,265.4920959472656,4.1720709800720215,0.5748735531344834,raspiL_cameraB.2023.05.28-09.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5351.0,12443.0,0.4300409869002652,1141.3736653327942,127,117,1010,23,True,133.35150146484375,107.9002685546875,65.8423080444336,0.5876134892087149,raspiL_cameraB.2023.05.19-21.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9293.0,21625.0,0.4297341040462428,1376.106610417366,170,169,1226,26,True,177.15647888183594,147.5769500732422,76.73084259033203,0.5532253665474413,raspiL_cameraB.2023.05.20-19.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17909.0,41704.0,0.429431229618262,1872.069151043892,248,236,1578,28,True,215.02008056640625,205.21139526367188,132.71783447265625,0.2985868447513796,raspiL_cameraB.2023.05.23-09.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11448.0,30852.5,0.3710558301596305,1560.28076004982,197,186,1654,24,True,216.3158416748047,169.82785034179688,61.850372314453125,0.6193790866967311,raspiL_cameraB.2023.05.21-17.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11778.0,31615.5,0.3725387863547943,1517.4228547811508,195,190,1669,27,True,216.33802795410156,174.2669677734375,63.438201904296875,0.5925537601221962,raspiL_cameraB.2023.05.21-15.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4775.0,20732.0,0.2303202778313718,1211.1459745168686,222,158,1735,20,True,155.40481567382812,130.9784698486328,42.452606201171875,0.5381937026100853,raspiL_cameraB.2023.05.19-15.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16352.0,34827.0,0.4695207741120395,2073.279757142067,210,233,1620,20,True,195.83856201171875,168.42431640625,59.6221809387207,0.5102668978870085,raspiL_cameraB.2023.05.23-13.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6682.0,17863.5,0.37405883505472054,1337.8015187978745,145,172,1471,23,True,179.2540283203125,117.93106079101562,50.6772575378418,0.7531060994738357,raspiL_cameraB.2023.05.19-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36906.0,71887.0,0.513389068955444,3509.6667197942734,340,323,2176,32,True,290.3768310546875,252.2147216796875,53.73097610473633,0.49555371778219864,raspiL_cameraB.2023.05.26-09.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3284.0,7348.0,0.4469243331518781,793.0874447822571,88,123,888,20,True,120.1805191040039,72.61154174804688,155.8605194091797,0.7968423449003424,raspiL_cameraB.2023.05.18-16.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27346.0,57019.5,0.47959031559378806,2674.7586690187454,280,303,2026,27,True,274.0354309082031,228.2940673828125,30.167339324951172,0.5531490571981095,raspiL_cameraB.2023.05.29-14.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2451.0,3162.5,0.7750197628458498,406.25619399547577,72,69,493,19,True,69.77788543701172,54.04495620727539,47.134300231933594,0.6325390958422773,raspiL_cameraB.2023.05.19-15.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,78880.0,133398.0,0.5913132130916505,4309.464711904526,390,412,3186,32,True,393.0629577636719,344.3222351074219,35.32676696777344,0.4823153350330326,raspiL_cameraB.2023.05.30-10.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22658.0,46494.0,0.48733169871381254,2421.743960738182,238,270,1910,26,True,242.4105224609375,208.60113525390625,43.97687911987305,0.5094024927783251,raspiL_cameraB.2023.05.25-18.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32744.0,55770.0,0.5871256948180025,2728.713548064232,241,325,2102,35,True,277.0042724609375,205.9707794189453,18.056943893432617,0.6686632687515436,raspiL_cameraB.2023.05.26-15.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10171.0,17438.5,0.5832497061100439,1438.657014489174,186,151,1278,28,True,165.9822540283203,120.5324935913086,118.5869369506836,0.6875078032124257,raspiL_cameraB.2023.05.24-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1476.0,1957.0,0.7542156361778232,253.27921843528748,61,54,420,17,True,55.29582214355469,42.0919189453125,58.76375198364258,0.6485015113053112,raspiL_cameraB.2023.05.18-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15459.0,37158.0,0.4160342321976425,2237.163687467575,269,215,1699,24,True,236.91831970214844,178.12753295898438,107.06256103515625,0.6593318134855005,raspiL_cameraB.2023.05.26-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29071.0,56315.5,0.5162166721417727,3051.0465511083603,266,303,2085,30,True,271.26263427734375,214.99795532226562,18.333065032958984,0.6097649876272223,raspiL_cameraB.2023.05.25-11.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9714.0,20549.0,0.4727237335150129,1505.6299855709076,183,177,1339,26,True,166.775146484375,140.74171447753906,37.54323959350586,0.536498915344897,raspiL_cameraB.2023.05.21-09.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14688.0,28172.5,0.5213594817641317,1654.7436740398407,202,170,1478,27,True,196.43353271484375,159.40853881835938,90.72074890136719,0.5843331397819891,raspiL_cameraB.2023.05.22-19.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15125.0,41080.0,0.36818403115871473,2022.4304299354553,206,304,2109,19,True,202.2641143798828,173.18614196777344,157.4676055908203,0.5165821856433392,raspiL_cameraB.2023.05.22-21.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19167.0,35332.5,0.5424750583740182,2175.9176938533783,244,217,1782,23,True,212.58140563964844,168.93402099609375,117.40873718261719,0.6070296301436419,raspiL_cameraB.2023.05.25-16.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12047.0,23944.5,0.5031218025016183,1735.1166733503342,181,193,1245,29,True,163.60092163085938,154.24630737304688,65.84375,0.33330084202277643,raspiL_cameraB.2023.05.23-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10011.0,18383.0,0.5445792308110754,1690.8460656404495,172,146,1151,27,True,150.74864196777344,123.34363555908203,50.130767822265625,0.5749233471396664,raspiL_cameraB.2023.05.27-10.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14604.0,31072.5,0.46999758629012794,1705.1989332437515,218,199,1804,30,True,219.91319274902344,163.28257751464844,148.85821533203125,0.669861024699414,raspiL_cameraB.2023.05.21-18.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39380.0,74162.5,0.5309961233777178,3310.3543858528137,342,312,2347,33,True,324.10223388671875,251.51803588867188,136.99522399902344,0.6306770916100115,raspiL_cameraB.2023.05.31-14.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37496.0,73363.0,0.511102326785982,3189.8982685804367,356,320,2321,36,True,317.1626281738281,265.6884460449219,60.298038482666016,0.5461243238975733,raspiL_cameraB.2023.05.30-12.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36141.0,63303.0,0.5709208094403109,2915.3253149986267,294,301,2159,31,True,285.3013916015625,238.85311889648438,136.58944702148438,0.5469033175498698,raspiL_cameraB.2023.05.27-17.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,79538.0,127441.5,0.6241138090810293,3860.9134160280228,389,425,3179,32,True,389.7586669921875,332.9233093261719,18.886802673339844,0.5199805860574526,raspiL_cameraB.2023.05.29-19.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49341.0,85464.0,0.5773308059533839,3467.1816375255585,380,324,2541,29,True,338.1346740722656,275.2441101074219,88.49442291259766,0.5808545717776581,raspiL_cameraB.2023.05.28-20.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8883.0,19617.5,0.4528099910793934,1387.370288014412,161,170,1239,23,True,168.96710205078125,136.40672302246094,30.6019344329834,0.5901446506617474,raspiL_cameraB.2023.05.21-09.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10949.0,20794.0,0.5265461190728095,1499.8781605958939,170,181,1263,19,True,162.21603393554688,150.03553771972656,33.869319915771484,0.38018154221471334,raspiL_cameraB.2023.05.22-20.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8041.0,16822.0,0.478004993460944,1342.7527998685837,154,181,1218,27,True,157.9084014892578,119.13706970214844,19.23752784729004,0.6563351296272709,raspiL_cameraB.2023.05.20-18.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25170.0,44973.0,0.5596691348142219,2137.239804983139,271,266,1910,28,True,242.56263732910156,225.76499938964844,126.76356506347656,0.36565801350340327,raspiL_cameraB.2023.05.31-18.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47542.0,88595.0,0.5366217055138551,3809.184176325798,371,348,2424,30,True,305.81561279296875,284.70977783203125,88.60076904296875,0.3650571870575169,raspiL_cameraB.2023.05.27-11.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21880.0,45180.0,0.48428508189464364,2645.7772357463837,215,270,1971,26,True,247.6099395751953,189.25180053710938,5.534512996673584,0.6448439783369689,raspiL_cameraB.2023.05.24-09.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18921.0,38331.5,0.49361491201753127,1853.6961646080017,258,244,1643,30,True,226.38185119628906,191.07179260253906,68.06976318359375,0.536304869501022,raspiL_cameraB.2023.05.26-21.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1108.0,1616.0,0.6856435643564357,321.1820902824402,67,37,461,16,True,60.92539596557617,32.13984680175781,89.35563659667969,0.8495377002431418,raspiL_cameraB.2023.05.19-10.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22716.0,42013.5,0.5406833517797851,2573.517102956772,228,265,1827,28,True,217.65475463867188,192.4414825439453,173.6028289794922,0.4671854824584261,raspiL_cameraB.2023.05.24-21.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21803.0,43093.0,0.5059522428236605,2262.76318025589,269,257,1844,28,True,260.0544128417969,187.01144409179688,50.540489196777344,0.6948814722914921,raspiL_cameraB.2023.05.27-13.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25074.0,49227.0,0.5093546224632823,2336.3182439804077,266,271,1862,29,True,259.4972839355469,210.35516357421875,24.98461151123047,0.5855646835673287,raspiL_cameraB.2023.05.25-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,45072.0,80680.5,0.5586480004462044,2770.9823447465897,375,304,2754,30,True,328.0585632324219,268.0224304199219,100.7274169921875,0.5766437821822766,raspiL_cameraB.2023.05.27-21.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5023.0,35503.5,0.14147900911177771,1670.5997722148895,135,406,2905,27,True,363.2516784667969,202.7679901123047,177.2728729248047,0.829704757228214,raspiL_cameraB.2023.05.18-11.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20269.0,43857.0,0.4621611145313177,2276.1505835056305,295,238,2107,25,True,215.47256469726562,185.9210662841797,52.95539093017578,0.5054555982370941,raspiL_cameraB.2023.05.24-09.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23869.0,48140.0,0.4958246780224346,2707.4218047857285,312,233,2124,29,True,286.3187255859375,214.2548065185547,99.73375701904297,0.6633506015377304,raspiL_cameraB.2023.05.30-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58920.0,94855.5,0.6211553362746494,3411.1088359355927,378,378,2707,34,True,333.8000793457031,297.1754455566406,38.958641052246094,0.45541409375290154,raspiL_cameraB.2023.05.27-15.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5728.0,12867.0,0.44516981425351676,1181.0738443136215,139,141,1076,30,True,159.934814453125,110.25438690185547,47.37971496582031,0.7244086797708993,raspiL_cameraB.2023.05.19-15.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36486.0,61748.5,0.5908807501396796,3151.6374994516373,263,314,2154,33,True,273.5606994628906,235.41664123535156,176.15342712402344,0.5093413874447431,raspiL_cameraB.2023.05.28-11.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24032.0,43328.0,0.5546528803545052,2295.6875896453857,245,233,1763,28,True,225.3404998779297,198.9230499267578,121.82746887207031,0.4698119443587623,raspiL_cameraB.2023.05.24-19.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17572.0,38499.5,0.4564215119676879,2312.722161412239,192,246,1834,22,True,232.89981079101562,173.37962341308594,3.071472644805908,0.6676908560382696,raspiL_cameraB.2023.05.23-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9745.0,20886.0,0.46658048453509526,1422.4950374364853,185,181,1320,25,True,162.7433624267578,145.6769256591797,40.08464050292969,0.44579953645813225,raspiL_cameraB.2023.05.21-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31487.0,53699.5,0.586355552658777,2403.788982629776,298,288,2146,33,True,252.52914428710938,217.73593139648438,131.473388671875,0.5065322759824523,raspiL_cameraB.2023.05.24-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7838.0,16073.5,0.48763492705384637,1265.8422194719315,156,148,1128,22,True,144.0835723876953,121.575439453125,44.52116394042969,0.5366826362238182,raspiL_cameraB.2023.05.20-17.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7126.0,11449.0,0.6224124377674906,1000.9147409200668,135,118,1040,29,True,128.02554321289062,96.63859558105469,55.55225372314453,0.6559108149435092,raspiL_cameraB.2023.05.26-19.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64316.0,110735.5,0.5808074194815575,4294.432113409042,392,373,2730,31,True,352.44927978515625,315.2200927734375,112.12210083007812,0.4473277867000751,raspiL_cameraB.2023.05.30-12.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12684.0,26405.5,0.48035447160629413,2035.0654430389404,178,232,1558,30,True,203.4245147705078,132.47254943847656,164.18243408203125,0.7588955917718724,raspiL_cameraB.2023.05.21-13.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4284.0,9674.5,0.442813582097266,983.0938280820847,103,144,990,22,True,121.56492614746094,86.19841766357422,7.7993693351745605,0.7051349905167328,raspiL_cameraB.2023.05.18-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17490.0,38639.5,0.4526456087682294,2262.009036421776,254,241,1679,30,True,234.63059997558594,185.04090881347656,61.611968994140625,0.61484520970036,raspiL_cameraB.2023.05.26-16.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,68153.0,112702.0,0.6047186385334776,4380.029589414597,394,379,2806,30,True,360.1264953613281,312.4093322753906,125.12602996826172,0.49743913085480995,raspiL_cameraB.2023.05.30-20.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1893.0,5470.0,0.34606946983546616,668.5836329460144,84,126,918,15,True,94.6673812866211,58.154380798339844,139.4431915283203,0.7890708487868349,raspiL_cameraB.2023.05.20-14.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3097.0,5046.5,0.6136926582780144,568.3574523925781,68,110,667,22,True,104.46359252929688,63.13233184814453,8.665143966674805,0.7967206899909242,raspiL_cameraB.2023.05.20-19.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18912.0,37185.5,0.508585335681919,1816.98803961277,197,236,1740,30,True,217.36550903320312,178.29161071777344,7.208185195922852,0.5720213399964375,raspiL_cameraB.2023.05.23-16.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,56718.0,101305.0,0.5598736488820888,3471.3188412189484,376,360,2830,32,True,343.5294189453125,302.50762939453125,140.1179962158203,0.47388403580556543,raspiL_cameraB.2023.05.28-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6341.0,13495.0,0.4698777324935161,1115.33820271492,128,165,1136,21,True,144.734619140625,102.20775604248047,11.896309852600098,0.7080388082652961,raspiL_cameraB.2023.05.19-17.30.01_1
