camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10614.0,32589.0,0.32569271840191477,2182.760189294815,192,295,1967,15,True,223.09605407714844,154.08448791503906,39.75740432739258,0.7231754806645788,raspiS_cameraA.2023.05.22-13.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40707.0,74431.5,0.5469055440236996,3567.427021384239,345,335,2293,32,True,292.4524230957031,267.2586975097656,51.27399444580078,0.4060438539088909,raspiS_cameraA.2023.05.28-16.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5825.0,13029.0,0.44707959168009825,1300.2541134357452,144,147,1002,24,True,137.4790802001953,103.78034973144531,133.8614959716797,0.6558617459618984,raspiS_cameraA.2023.05.21-11.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30802.0,54093.0,0.5694267280424454,3369.0001435279846,296,255,2045,33,True,254.60899353027344,214.7215118408203,97.58316802978516,0.5373830456690392,raspiS_cameraA.2023.05.27-09.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8121.0,20382.5,0.3984300257573899,1821.9911834001541,205,171,1470,18,True,190.15171813964844,112.6854248046875,130.63868713378906,0.8054910222184379,raspiS_cameraA.2023.05.21-10.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15797.0,28993.0,0.5448556548132307,2002.4123063087463,202,196,1640,34,True,200.27780151367188,168.899169921875,143.18780517578125,0.5374047318499077,raspiS_cameraA.2023.05.26-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8743.0,16828.5,0.5195353121193214,1399.6611691713333,171,152,1103,28,True,162.71006774902344,127.49942779541016,53.67315673828125,0.6212670812011852,raspiS_cameraA.2023.05.28-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2769.0,6425.5,0.430939226519337,741.2677891254425,89,121,935,17,True,114.98072814941406,72.09474182128906,30.395952224731445,0.7790064781601803,raspiS_cameraA.2023.05.18-19.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7719.0,17992.0,0.4290240106714095,1304.7308136224747,171,167,1262,17,True,138.334716796875,124.94116973876953,59.57644271850586,0.42926171916566574,raspiS_cameraA.2023.05.26-14.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42342.0,73469.0,0.5763247083804054,3814.9193212985992,339,312,2217,30,True,283.54827880859375,261.5140380859375,83.37122344970703,0.3864960933345604,raspiS_cameraA.2023.05.28-10.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30228.0,61325.5,0.49291077936584293,3311.645776748657,297,314,2174,33,True,271.46893310546875,236.79539489746094,127.88605499267578,0.489016777494768,raspiS_cameraA.2023.05.28-17.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4334.0,9089.0,0.47684013642865003,1002.7872921228409,130,112,851,22,True,113.85035705566406,88.40272521972656,111.79874420166016,0.6301397320364595,raspiS_cameraA.2023.05.20-15.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26774.0,53262.5,0.5026801220370805,3244.031897187233,293,295,1928,23,True,272.5401306152344,206.09945678710938,123.47045135498047,0.6543210049129752,raspiS_cameraA.2023.05.27-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3864.0,7404.0,0.5218800648298217,812.4221061468124,91,123,893,24,True,116.4641342163086,68.98707580566406,152.9742889404297,0.8056836207021998,raspiS_cameraA.2023.05.18-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,63751.0,101767.0,0.6264407912191575,4616.469969391823,364,402,2621,34,True,350.2498779296875,297.1725769042969,174.21978759765625,0.5292614983318169,raspiS_cameraA.2023.05.31-12.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36841.0,54376.0,0.6775231719876416,3027.925238251686,277,271,1983,30,True,259.7464599609375,219.1249237060547,125.39337158203125,0.5369551068816458,raspiS_cameraA.2023.05.28-10.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31321.0,69035.5,0.4536941138979221,3999.5285547971725,321,331,2418,28,True,291.1458740234375,256.55908203125,40.80149459838867,0.47273508605818265,raspiS_cameraA.2023.05.31-14.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8653.0,16711.5,0.5177871525596146,1479.416989684105,171,154,1077,29,True,160.51075744628906,128.38609313964844,52.376983642578125,0.6001869643092175,raspiS_cameraA.2023.05.28-19.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8441.0,18561.0,0.4547707558859975,1428.4018360376358,163,164,1196,24,True,170.8975372314453,122.60662841796875,123.3760986328125,0.6966329621606847,raspiS_cameraA.2023.05.21-13.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3883.0,8061.0,0.4817020220816276,947.535861492157,114,109,860,15,True,108.55657958984375,78.63671875,56.44132614135742,0.6893960359212616,raspiS_cameraA.2023.05.20-20.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9893.0,20959.0,0.4720167946944034,1497.24593603611,209,166,1338,32,True,190.90087890625,143.98373413085938,85.58673095703125,0.6566069209454514,raspiS_cameraA.2023.05.30-11.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27266.0,59025.5,0.4619359429399158,3379.949019432068,300,281,2149,30,True,270.121826171875,224.43858337402344,56.39032745361328,0.5564529623602694,raspiS_cameraA.2023.05.28-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10798.0,24367.5,0.4431312198625218,1754.4177178144455,171,188,1327,26,True,168.00332641601562,155.40647888183594,156.2449493408203,0.37991780481453574,raspiS_cameraA.2023.05.22-14.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7758.0,16570.0,0.46819553409776704,1563.4397871494293,168,146,1166,25,True,160.08697509765625,117.2391128540039,104.21253967285156,0.6809323129873047,raspiS_cameraA.2023.05.21-09.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31573.0,56664.0,0.5571968092616123,3304.866134285927,274,286,2177,29,True,288.1186218261719,213.09182739257812,50.103782653808594,0.6730493749000807,raspiS_cameraA.2023.05.28-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24693.0,40369.5,0.6116746553710103,2656.5177507400513,239,247,1679,30,True,213.18109130859375,195.02084350585938,159.63052368164062,0.4038775689844844,raspiS_cameraA.2023.05.26-11.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20182.0,42648.0,0.47322265991371226,2521.589304447174,297,230,2021,21,True,236.77169799804688,193.04014587402344,92.63594055175781,0.5790377077164913,raspiS_cameraA.2023.05.29-13.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37297.0,63542.0,0.5869661011614365,3031.5727154016495,308,317,2169,27,True,283.0414123535156,236.0463409423828,44.10806655883789,0.5518188930450404,raspiS_cameraA.2023.05.29-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10766.0,21630.5,0.4977231224428469,1722.7966748476028,172,163,1157,24,True,156.59646606445312,152.69190979003906,24.430810928344727,0.22191450256660739,raspiS_cameraA.2023.05.26-10.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3604.0,8147.5,0.44234427738570115,845.5399963855743,99,135,1061,27,True,131.82838439941406,76.16473388671875,35.199684143066406,0.8162090308375852,raspiS_cameraA.2023.05.19-19.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27213.0,48956.5,0.5558608152135058,2898.3211286067963,292,255,1949,34,True,239.7116241455078,215.65609741210938,87.36598205566406,0.4366158147769704,raspiS_cameraA.2023.05.26-16.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32834.0,63595.5,0.5162943918987979,3295.563833832741,301,263,2247,28,True,292.060791015625,228.62930297851562,114.39396667480469,0.6222556525205719,raspiS_cameraA.2023.05.29-13.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4509.0,10221.0,0.441150572351042,941.7026966810226,150,103,1067,24,True,134.28970336914062,88.7676773071289,82.1347885131836,0.7503715784154061,raspiS_cameraA.2023.05.19-10.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6462.0,12622.5,0.5119429590017825,1295.3769749403,107,175,1270,25,True,151.08465576171875,93.33341979980469,8.958999633789062,0.7863700100652504,raspiS_cameraA.2023.05.21-20.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,69601.0,103865.5,0.6701070133971337,3325.9482486248016,381,364,2712,30,True,347.7986755371094,312.8310241699219,57.6065788269043,0.43700293627165376,raspiS_cameraA.2023.05.31-20.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42736.0,101292.0,0.4219089365399044,4977.504943847656,385,388,2734,37,True,387.8556213378906,320.7075500488281,139.56112670898438,0.5623879010991356,raspiS_cameraA.2023.05.31-16.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6351.0,15390.5,0.4126571586368214,1524.476828455925,188,114,1406,21,True,138.8150634765625,100.42658233642578,92.4626693725586,0.6903705539830709,raspiS_cameraA.2023.05.20-11.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4365.0,12914.0,0.3380052656032213,1190.3920127153397,112,193,1366,19,True,120.00518798828125,89.50022888183594,29.968276977539062,0.6661665627751905,raspiS_cameraA.2023.05.24-16.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10226.0,23755.0,0.43047779414860027,1760.5985540151596,200,198,1396,24,True,175.6537322998047,149.8231964111328,50.51377868652344,0.5219987110440504,raspiS_cameraA.2023.05.22-14.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,60532.0,104973.5,0.5766407712422659,4726.1939997673035,378,397,2837,30,True,359.8593444824219,295.61175537109375,46.35276794433594,0.5702593402039358,raspiS_cameraA.2023.05.30-20.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5774.0,13154.5,0.43893724580941884,1277.7217565774918,145,146,1040,24,True,137.47877502441406,104.22876739501953,133.11630249023438,0.6520866696432764,raspiS_cameraA.2023.05.21-11.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29330.0,65863.0,0.4453183122542247,3230.369814634323,303,303,2196,23,True,265.74566650390625,233.83383178710938,1.499657392501831,0.4751295039462434,raspiS_cameraA.2023.05.26-19.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,57027.0,104568.0,0.5453580445260501,4061.733097434044,361,396,2739,32,True,355.6783142089844,302.10382080078125,19.848167419433594,0.5277918584650237,raspiS_cameraA.2023.05.30-15.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12477.0,28895.5,0.43179733868595455,1918.4789332151413,236,189,1678,23,True,181.90011596679688,158.30311584472656,148.95530700683594,0.49256623604278976,raspiS_cameraA.2023.05.25-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27131.0,55327.0,0.4903754044137582,3628.254445552826,289,259,2021,26,True,256.745849609375,202.85328674316406,68.34981536865234,0.6129860464292671,raspiS_cameraA.2023.05.28-17.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18851.0,39358.5,0.4789562610363708,2337.9816781282425,237,238,1890,31,True,244.2293701171875,178.7867431640625,62.98262405395508,0.6812569219505562,raspiS_cameraA.2023.05.24-14.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24913.0,46550.0,0.535187969924812,3345.642069578171,263,240,1790,30,True,231.0839385986328,209.82269287109375,62.350982666015625,0.4189844526800679,raspiS_cameraA.2023.05.27-11.00.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18374.0,40282.0,0.45613425351273523,2520.4643733501434,224,257,1806,24,True,211.80020141601562,175.631103515625,69.51371765136719,0.5589073545356057,raspiS_cameraA.2023.05.25-19.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9123.0,18393.5,0.49599043140239757,1485.3430449962616,144,150,1218,24,True,151.8256072998047,135.068603515625,0.718439519405365,0.4566821629381435,raspiS_cameraA.2023.05.22-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4737.0,9989.0,0.474221643808189,1049.2548660039902,131,117,892,23,True,125.76156616210938,92.91193389892578,70.00850677490234,0.6739309428983304,raspiS_cameraA.2023.05.21-10.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51171.0,76475.0,0.6691206276560968,3115.685984134674,344,307,2417,33,True,305.4698791503906,260.0784912109375,101.6357650756836,0.524509327488428,raspiS_cameraA.2023.05.29-16.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12081.0,23122.0,0.5224894040307931,1677.777419090271,172,161,1286,25,True,166.24205017089844,153.29684448242188,101.18730163574219,0.38687926652896876,raspiS_cameraA.2023.05.23-12.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37717.0,62621.5,0.6023011266098705,3535.0046442747116,326,284,2238,31,True,284.3881530761719,227.85150146484375,98.53536224365234,0.5983980079134287,raspiS_cameraA.2023.05.28-19.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,226.0,436.5,0.5177548682703322,164.78724801540375,26,24,204,11,True,25.521520614624023,20.67555046081543,148.7747344970703,0.5862610501837586,raspiS_cameraA.2023.05.19-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4511.0,9834.5,0.4586913417052214,891.2290139198303,148,103,1058,25,True,133.3472442626953,86.27743530273438,78.37732696533203,0.7624787476414105,raspiS_cameraA.2023.05.19-14.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,58840.0,105700.0,0.5566698202459792,4377.729943275452,363,399,2784,35,True,361.02874755859375,302.5965881347656,19.348695755004883,0.5454383404176987,raspiS_cameraA.2023.05.30-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,829.0,11911.5,0.06959660831969106,680.3657202720642,92,197,1355,7,True,121.51941680908203,27.854345321655273,175.2615203857422,0.9733752908865146,raspiS_cameraA.2023.05.26-16.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31694.0,65780.0,0.4818181818181818,3762.6817280054092,299,328,2081,31,True,289.0415344238281,249.79116821289062,147.16802978515625,0.5031396871874485,raspiS_cameraA.2023.05.28-13.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16404.0,32976.0,0.49745269286754,2156.9219517707825,224,205,1788,32,True,221.35304260253906,170.04415893554688,143.00843811035156,0.6402058599500371,raspiS_cameraA.2023.05.26-16.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3555.0,7026.5,0.5059417917882303,779.5917510986328,113,89,738,19,True,102.40587615966797,81.40228271484375,77.77477264404297,0.6067423600007186,raspiS_cameraA.2023.05.20-21.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14170.0,26463.5,0.5354544939255956,1641.2042133808136,191,160,1584,25,True,191.66407775878906,152.8053436279297,87.80931854248047,0.6036412898560517,raspiS_cameraA.2023.05.24-09.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3787.0,7084.0,0.5345849802371542,789.057287812233,105,96,743,23,True,94.7413558959961,85.4717788696289,75.40718078613281,0.431403419832062,raspiS_cameraA.2023.05.22-09.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26132.0,50616.0,0.5162794373320689,2906.5594938993454,261,269,2031,28,True,257.5585632324219,204.49472045898438,50.343563079833984,0.6079521315632078,raspiS_cameraA.2023.05.27-11.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2334.0,7262.0,0.3213990636188378,727.3318450450897,114,148,1217,16,True,143.6385955810547,63.36288070678711,153.0849609375,0.8974446275926403,raspiS_cameraA.2023.05.21-16.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36998.0,67364.5,0.5492210288801965,3080.180300474167,272,315,2178,32,True,283.0029296875,255.77899169921875,14.000593185424805,0.4279480475861863,raspiS_cameraA.2023.05.29-11.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22855.0,48951.0,0.4668954668954669,2589.3800724744797,305,245,2086,31,True,257.1613464355469,206.16822814941406,110.2599105834961,0.5977163082508443,raspiS_cameraA.2023.05.29-09.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,65495.0,113660.5,0.5762336079816647,4737.993333101273,370,410,2896,28,True,384.528564453125,309.3580017089844,5.916574478149414,0.5939358414851137,raspiS_cameraA.2023.05.31-13.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5924.0,11432.5,0.5181718784167942,936.0391327142715,143,114,1029,22,True,131.64163208007812,103.19203186035156,78.3519515991211,0.6209047797264465,raspiS_cameraA.2023.05.22-18.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31015.0,46335.5,0.6693571883329197,3074.7532799243927,254,262,1840,31,True,235.18182373046875,204.32789611816406,142.44775390625,0.4951487834417164,raspiS_cameraA.2023.05.27-09.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43580.0,102073.5,0.4269472487962106,4938.07291841507,388,391,2739,29,True,396.4792785644531,315.3699951171875,138.95654296875,0.6060504960219307,raspiS_cameraA.2023.05.31-14.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6976.0,13871.0,0.5029197606517194,1215.429307103157,133,135,1023,27,True,131.72792053222656,113.57039642333984,45.976768493652344,0.5066380026554596,raspiS_cameraA.2023.05.24-16.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18765.0,39341.5,0.47697723777690226,2561.0325853824615,255,230,1694,26,True,216.44297790527344,187.5966033935547,98.97466278076172,0.498785792568298,raspiS_cameraA.2023.05.25-11.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,61469.0,104163.0,0.5901231723356662,4513.359831213951,383,388,2836,37,True,358.51971435546875,294.6509094238281,50.97759246826172,0.5696979745011489,raspiS_cameraA.2023.05.30-18.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64268.0,101581.5,0.6326742566313748,4987.370272040367,364,402,2680,33,True,349.1162109375,297.1106262207031,174.14659118652344,0.525106593286278,raspiS_cameraA.2023.05.31-11.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15713.0,30994.0,0.5069690907917661,2321.4199038743973,191,202,1501,30,True,201.26199340820312,166.21241760253906,13.569401741027832,0.5638884050175471,raspiS_cameraA.2023.05.24-09.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3008.0,6459.5,0.4656707175477978,762.679233789444,118,89,766,18,True,103.77877807617188,76.2292709350586,98.24858856201172,0.6785694861871047,raspiS_cameraA.2023.05.19-12.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9173.0,20270.5,0.4525295379985694,1449.5476567745209,182,168,1170,29,True,157.18772888183594,143.78546142578125,88.63336944580078,0.4040493449591274,raspiS_cameraA.2023.05.22-12.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8588.0,20714.5,0.4145888145984697,1648.0989074707031,151,179,1285,21,True,155.3625030517578,134.147705078125,171.3386688232422,0.5044349641490857,raspiS_cameraA.2023.05.25-11.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3653.0,8152.5,0.44808340999693347,816.8826731443405,94,136,1054,24,True,131.67652893066406,75.49775695800781,33.3038215637207,0.8193051340526735,raspiS_cameraA.2023.05.19-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64765.0,99379.5,0.6516937597794313,4614.537990093231,376,395,2617,38,True,332.5650634765625,300.0904846191406,164.69471740722656,0.43100151864555003,raspiS_cameraA.2023.05.31-17.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10631.0,22501.5,0.47245739172944023,1696.3697590827942,185,197,1438,29,True,174.41946411132812,133.6925506591797,147.7871856689453,0.6422440921204259,raspiS_cameraA.2023.05.22-16.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39870.0,93215.0,0.42772086037654883,4454.713946223259,369,365,2650,36,True,377.0941467285156,285.0076599121094,133.5208740234375,0.6548028295321737,raspiS_cameraA.2023.05.30-18.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22082.0,49760.5,0.44376563740316116,2550.9716081619263,308,244,2028,27,True,266.4902038574219,207.8433380126953,95.51577758789062,0.6258684697398978,raspiS_cameraA.2023.05.29-13.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8270.0,16345.0,0.5059651269501376,1442.5640742778778,161,155,1133,23,True,146.8897705078125,130.70480346679688,66.94010162353516,0.4563203572109091,raspiS_cameraA.2023.05.25-18.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,478.0,835.0,0.5724550898203593,232.33836257457733,34,37,287,14,True,41.64934539794922,26.099321365356445,43.35515213012695,0.7793054775952666,raspiS_cameraA.2023.05.25-18.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13097.0,26501.0,0.4942077657446889,1925.1501667499542,210,207,1447,27,True,174.6479034423828,163.4567413330078,80.62395477294922,0.35220846154303836,raspiS_cameraA.2023.05.23-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36513.0,59986.5,0.6086869545647771,3398.6106375455856,318,279,2168,35,True,281.5278015136719,219.89488220214844,105.15719604492188,0.6244347578381656,raspiS_cameraA.2023.05.28-10.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2635.0,6704.0,0.3930489260143198,701.1501258611679,85,120,980,18,True,117.00772857666016,67.98136138916016,33.40658187866211,0.8139043434202744,raspiS_cameraA.2023.05.18-13.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7872.0,16502.0,0.4770330868985577,1409.1067929267883,162,144,1025,27,True,146.25094604492188,129.14337158203125,60.907623291015625,0.46932428038329055,raspiS_cameraA.2023.05.23-17.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30776.0,68536.5,0.4490453991668673,3566.1409907341003,312,319,2675,33,True,300.6908264160156,244.0430145263672,42.83860778808594,0.5842027123428267,raspiS_cameraA.2023.05.30-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37585.0,75664.5,0.496732285285702,3962.434293270111,310,321,2284,31,True,289.49151611328125,274.7405700683594,175.66049194335938,0.3151396049549946,raspiS_cameraA.2023.05.30-13.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8537.0,16395.5,0.5206916531975238,1211.4460101127625,146,146,1172,21,True,139.58412170410156,127.9194107055664,37.59427261352539,0.40018954096720666,raspiS_cameraA.2023.05.25-19.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1187.0,2367.0,0.5014786649767639,358.8284900188446,64,59,435,16,True,62.16849899291992,58.901710510253906,166.29727172851562,0.31989597301699574,raspiS_cameraA.2023.05.18-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46562.0,75321.0,0.6181808526174639,3936.412141442299,349,316,2331,31,True,305.07952880859375,256.31561279296875,110.3366928100586,0.542338636971392,raspiS_cameraA.2023.05.29-11.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53804.0,89923.0,0.5983341303114887,4441.153482794762,341,328,2433,24,True,321.53466796875,305.4693603515625,40.851478576660156,0.3121417658061228,raspiS_cameraA.2023.05.31-21.00.01_1
