camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4240.0,10008.5,0.42363990607983215,1059.3861883878708,116,140,922,17,True,108.2370834350586,92.11648559570312,121.70264434814453,0.5250649545474783,raspiK_cameraA.2023.05.21-10.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,75283.0,129331.0,0.5820955532702909,4872.836063623428,399,378,2939,29,True,381.41644287109375,366.9154968261719,135.55685424804688,0.27311521670011596,raspiK_cameraA.2023.05.30-17.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47807.0,100382.0,0.4762507222410392,3519.012681722641,355,401,2953,34,True,403.85443115234375,270.03582763671875,139.171875,0.7435804854753133,raspiK_cameraA.2023.05.28-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,146106.0,352173.0,0.4148699644776857,7843.006436944008,457,973,6303,30,True,770.6906127929688,482.79095458984375,179.32772827148438,0.779470137435986,raspiK_cameraA.2023.05.31-09.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54.0,10496.0,0.005144817073170732,561.8633862733841,217,94,1171,9,True,227.40052795410156,87.12687683105469,107.82355499267578,0.9236891190460405,raspiK_cameraA.2023.05.23-12.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5834.0,36375.0,0.16038487972508592,1869.9241046905518,282,188,2056,17,True,1158.247314453125,576.3857421875,90.50536346435547,0.8673858745945066,raspiK_cameraA.2023.05.19-21.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13456.0,45750.5,0.2941170041857466,2605.561911344528,277,264,2036,18,True,231.34939575195312,159.86305236816406,143.452392578125,0.7228521957542526,raspiK_cameraA.2023.05.23-09.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25596.0,69293.5,0.3693852958791229,3188.652370095253,347,307,2246,25,True,331.05194091796875,297.0691833496094,27.438308715820312,0.4413212807546044,raspiK_cameraA.2023.05.29-13.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,200.0,0.04,268.2808028459549,4,134,334,6,True,132.18692016601562,20.944683074951172,0.47766268253326416,0.9873674084313749,raspiK_cameraA.2023.05.21-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10728.0,24441.0,0.4389345771449613,1617.2114757299423,175,198,1459,18,True,173.41122436523438,146.2169647216797,113.57462310791016,0.5376305668141238,raspiK_cameraA.2023.05.24-18.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13569.0,31474.5,0.43111089929943286,1961.0166963338852,204,235,1619,25,True,185.68724060058594,162.01864624023438,79.76353454589844,0.48855132183543937,raspiK_cameraA.2023.05.25-17.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27109.0,69845.0,0.38813086119264084,3354.5646559000015,300,344,2450,25,True,342.685791015625,221.6597442626953,9.968562126159668,0.7626334906128913,raspiK_cameraA.2023.05.30-14.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6809.0,16362.5,0.4161344537815126,1305.5955132246017,151,177,1072,19,True,166.60888671875,114.28034210205078,14.937093734741211,0.7276771010326522,raspiK_cameraA.2023.05.19-16.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9364.0,17672.5,0.5298627811571651,1365.177022099495,147,169,1243,30,True,149.47396850585938,134.3129119873047,135.33399963378906,0.4388290051725421,raspiK_cameraA.2023.05.23-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47351.0,105149.5,0.45032073381233384,4577.124813914299,418,298,3135,27,True,424.3462219238281,283.7926025390625,83.96600341796875,0.7434638900677544,raspiK_cameraA.2023.05.29-21.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,94540.0,148046.0,0.6385853045674993,3954.2417635917664,457,428,3829,35,True,464.1318054199219,358.07696533203125,119.30601501464844,0.636231209627092,raspiK_cameraA.2023.05.31-14.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30475.0,80992.5,0.3762694076612032,2900.515329837799,346,344,2388,24,True,318.2278137207031,246.93511962890625,70.27111053466797,0.6307702669035746,raspiK_cameraA.2023.05.23-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1382.0,21852.0,0.0632436390261761,1047.4716591835022,160,193,1431,8,True,240.3231658935547,150.30935668945312,71.0478286743164,0.7802668081888477,raspiK_cameraA.2023.05.18-15.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,75121.0,141688.0,0.5301860425724126,4927.58418738842,438,439,3466,36,True,444.948486328125,374.3025207519531,46.232322692871094,0.5406826590439342,raspiK_cameraA.2023.05.31-11.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,74055.0,120937.5,0.6123410852713178,3954.4677785634995,395,367,2899,27,True,373.49029541015625,331.3905334472656,76.2696304321289,0.4612308498708441,raspiK_cameraA.2023.05.29-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15747.0,41572.5,0.37878405195742376,2237.393493771553,250,292,2465,32,True,307.0096435546875,152.40158081054688,40.25439453125,0.8680901984354134,raspiK_cameraA.2023.05.28-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49975.0,90564.0,0.5518197076100879,4631.102321028709,309,408,2739,32,True,349.6672058105469,254.38754272460938,20.275819778442383,0.6860935786327015,raspiK_cameraA.2023.05.31-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14.0,4774.0,0.002932551319648094,450.2140853404999,196,95,1247,5,True,343.97802734375,113.36144256591797,46.68461990356445,0.9441345890968134,raspiK_cameraA.2023.05.26-09.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1249.0,2093.0,0.5967510750119446,374.2169244289398,67,52,472,16,True,58.217430114746094,42.05445098876953,74.7641372680664,0.6915080762962523,raspiK_cameraA.2023.05.18-10.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29804.0,67700.0,0.44023633677991136,3401.416118979454,308,299,2499,32,True,284.6671447753906,246.72032165527344,121.96455383300781,0.4988339684964539,raspiK_cameraA.2023.05.24-11.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,50312.0,117392.5,0.4285793385437741,5071.0638283491135,437,337,3271,29,True,428.2198791503906,305.8172912597656,79.58729553222656,0.6999830143047111,raspiK_cameraA.2023.05.30-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44021.0,90593.5,0.4859178638644053,4580.589242339134,346,325,2549,29,True,316.0422668457031,286.1449279785156,99.2240219116211,0.4245578320168169,raspiK_cameraA.2023.05.26-14.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24464.0,69233.0,0.35335750292490575,3174.930257320404,297,307,2399,29,True,305.2402038574219,252.68785095214844,46.03697967529297,0.560974923107221,raspiK_cameraA.2023.05.23-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3839.0,8907.0,0.4310093185135287,878.4612803459167,137,101,984,22,True,120.17264556884766,92.09481811523438,115.82057189941406,0.6424182109576547,raspiK_cameraA.2023.05.18-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11097.0,28363.5,0.39124226558781533,2077.628738641739,175,211,1637,22,True,179.51417541503906,143.41058349609375,24.603649139404297,0.6014882243210338,raspiK_cameraA.2023.05.23-17.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23674.0,60378.5,0.39209321198771085,2994.5348687171936,274,340,2211,18,True,282.3912048339844,196.51895141601562,5.147091865539551,0.7181287056503662,raspiK_cameraA.2023.05.28-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27956.0,59492.5,0.46990797159305797,2607.348801255226,324,254,2262,33,True,286.9478454589844,216.5770263671875,85.23387145996094,0.6559999384561744,raspiK_cameraA.2023.05.25-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54858.0,102806.0,0.5336069879189931,4424.711959838867,381,358,2702,39,True,340.3529357910156,307.8438415527344,105.60055541992188,0.42650720038112405,raspiK_cameraA.2023.05.27-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,54874.0,146251.5,0.3752029893710492,4700.210621237755,447,383,3292,28,True,444.484130859375,343.1408996582031,76.2136459350586,0.6356248503855995,raspiK_cameraA.2023.05.28-15.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53530.0,109955.5,0.4868333098389803,4013.6482672691345,408,385,3072,36,True,354.8998718261719,338.9560546875,86.23272705078125,0.29636366777615786,raspiK_cameraA.2023.05.27-09.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,52040.0,117524.5,0.44280128824202614,4922.726830601692,434,340,3276,32,True,423.9897155761719,308.8786926269531,78.2108383178711,0.6850403214524315,raspiK_cameraA.2023.05.30-13.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4806.0,27640.5,0.1738752916915396,1532.3102669715881,198,234,1852,15,True,165.63992309570312,129.2362823486328,46.83317947387695,0.6254999140675461,raspiK_cameraA.2023.05.21-15.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2168.0,18363.5,0.11806028262586109,1050.5464129447937,150,209,1447,14,True,748.48779296875,310.9964904785156,0.0,0.9095932927246467,raspiK_cameraA.2023.05.18-20.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16979.0,42813.5,0.39658051782732084,1922.7445591688156,273,207,1985,25,True,244.84841918945312,193.45692443847656,84.37202453613281,0.6129664478668434,raspiK_cameraA.2023.05.22-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9150.0,41512.5,0.2204155374887082,2126.6051709651947,276,277,1917,18,True,198.30020141601562,195.82308959960938,45.661598205566406,0.1575671575102957,raspiK_cameraA.2023.05.19-11.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,80942.0,142634.0,0.5674804043916598,4830.115647315979,434,451,3028,33,True,391.4271545410156,372.8815002441406,32.822635650634766,0.3041616937658747,raspiK_cameraA.2023.05.30-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47502.0,106077.0,0.447806781866003,4876.849902153015,420,304,3225,29,True,432.0926513671875,285.1736145019531,83.86981201171875,0.7512809192261589,raspiK_cameraA.2023.05.29-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,62.0,98.5,0.6294416243654822,51.69848430156708,16,10,83,9,True,13.389881134033203,8.610791206359863,90.27143859863281,0.7657973447783916,raspiK_cameraA.2023.05.24-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,86219.0,186851.0,0.46143183606188887,5676.9771691560745,433,677,4336,23,True,646.13818359375,377.6056213378906,25.37075424194336,0.811462986035586,raspiK_cameraA.2023.05.31-21.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18391.0,41874.0,0.43919854802502745,2056.747436642647,263,219,1810,35,True,234.74417114257812,213.45875549316406,78.5723648071289,0.41608647042707014,raspiK_cameraA.2023.05.27-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4874.0,27941.5,0.17443587495302687,1771.3045132160187,185,270,1858,10,True,177.97096252441406,108.78107452392578,28.130416870117188,0.7914535299497891,raspiK_cameraA.2023.05.21-10.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21570.0,54396.0,0.39653651003750273,2879.991391181946,236,359,2505,23,True,278.35968017578125,185.92718505859375,9.43754768371582,0.7442163520834612,raspiK_cameraA.2023.05.27-17.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2006.0,12616.0,0.15900443880786302,872.6182535886765,138,172,1475,19,True,180.60289001464844,101.0890884399414,135.5373077392578,0.828674172411531,raspiK_cameraA.2023.05.18-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24606.0,59632.5,0.41262734247264493,2070.0743671655655,323,256,2127,33,True,292.65423583984375,213.2157745361328,89.58879852294922,0.6849834273334394,raspiK_cameraA.2023.05.24-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11311.0,45225.0,0.2501050304035379,2219.997252702713,240,262,1823,18,True,195.59910583496094,180.56594848632812,135.63697814941406,0.38445672320878704,raspiK_cameraA.2023.05.22-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16.0,10.0,1.6,12.242640614509583,5,4,17,6,True,4.2892351150512695,3.333362102508545,81.7800521850586,0.6293202888123283,raspiK_cameraA.2023.05.29-21.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35.0,939.5,0.03725385843533795,305.16730535030365,133,44,768,6,True,135.27969360351562,44.29903793334961,105.00611114501953,0.9448641471389468,raspiK_cameraA.2023.05.25-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42960.0,94563.0,0.4543003077313537,3400.3007323741913,345,362,2795,35,True,329.85552978515625,310.0083312988281,163.27415466308594,0.3416407200607845,raspiK_cameraA.2023.05.26-12.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47.0,23068.0,0.002037454482399861,757.3292963504791,181,255,1767,8,True,287.1930236816406,162.38209533691406,34.46672058105469,0.8248093104601746,raspiK_cameraA.2023.05.20-09.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,73207.0,117221.0,0.6245212035386151,4203.318539977074,396,365,2942,34,True,367.2571716308594,318.52960205078125,71.0079574584961,0.4977504282522939,raspiK_cameraA.2023.05.29-13.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10935.0,31038.0,0.35231007152522714,1792.2185059785843,275,168,1966,19,True,221.24269104003906,146.02162170410156,99.79486083984375,0.7512598584846092,raspiK_cameraA.2023.05.21-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4984.0,27828.5,0.17909696893472518,1551.949323296547,227,187,1692,11,True,220.6326904296875,173.3461151123047,93.13380432128906,0.618636442321268,raspiK_cameraA.2023.05.21-16.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20236.0,48113.0,0.4205931868725708,2602.27265393734,278,227,1967,29,True,264.1413269042969,199.72987365722656,82.37283325195312,0.6544009163728493,raspiK_cameraA.2023.05.24-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12889.0,45790.0,0.2814806726359467,2702.003611803055,323,250,2283,10,True,209.98434448242188,147.65101623535156,43.19375991821289,0.7110390744649578,raspiK_cameraA.2023.05.24-14.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6141.0,14324.0,0.42872102764590897,1435.5343698263168,148,155,1109,26,True,158.6018829345703,108.93277740478516,135.7338409423828,0.7268166338138028,raspiK_cameraA.2023.05.19-12.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,False,58194.0,125631.5,0.46321185371503165,4059.770737051964,397,439,3146,32,False,389.42205810546875,334.325439453125,165.05801391601562,0.5127851775709807,raspiK_cameraA.2023.05.26-19.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28011.0,77003.0,0.3637650481150085,3317.4344404935837,340,343,2474,18,True,347.95782470703125,285.4764709472656,6.1679182052612305,0.571741076309564,raspiK_cameraA.2023.05.30-16.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9875.0,41043.0,0.2406013205662354,2210.5258705615997,244,264,1976,9,True,182.006591796875,161.55194091796875,139.09158325195312,0.46058446757614574,raspiK_cameraA.2023.05.20-15.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,86124.0,156275.5,0.5511036598827072,5183.312521338463,450,493,3476,36,True,435.75213623046875,357.5674133300781,30.468873977661133,0.5715385176413073,raspiK_cameraA.2023.05.31-18.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35403.0,87349.0,0.40530515518208565,3549.5958359241486,361,345,2708,33,True,338.8572998046875,272.4306335449219,58.92820358276367,0.5946717315341242,raspiK_cameraA.2023.05.24-20.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32879.0,81803.5,0.40192656793413484,3551.9098395109177,313,315,2299,24,True,295.69818115234375,265.5042724609375,139.19898986816406,0.44022104062316214,raspiK_cameraA.2023.05.25-19.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8837.0,25760.5,0.3430445837619611,1518.434461236,204,202,1743,18,True,188.49197387695312,121.6507339477539,128.01280212402344,0.7638536771126538,raspiK_cameraA.2023.05.24-19.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16689.0,34133.5,0.4889331595060571,1793.0236221551895,261,183,1790,29,True,246.9171600341797,158.8577880859375,101.10832214355469,0.7655598242967145,raspiK_cameraA.2023.05.26-17.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,80.0,15531.0,0.0051509883458888675,765.9144459962845,229,138,1300,8,True,256.5252685546875,99.3794937133789,101.34195709228516,0.9219091024908151,raspiK_cameraA.2023.05.19-13.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7610.0,27552.5,0.2761999818528264,1756.5872874259949,278,173,1909,17,True,150.6343536376953,140.66952514648438,137.9964599609375,0.35767123936229506,raspiK_cameraA.2023.05.21-09.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25137.0,73601.5,0.3415283655903752,2805.041257381439,310,312,2500,24,True,312.2458801269531,261.3553466796875,63.98703384399414,0.5471757231298068,raspiK_cameraA.2023.05.23-17.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13663.0,39892.5,0.3424954565394498,2648.003282546997,230,209,1846,17,True,204.9558563232422,167.17376708984375,128.3125762939453,0.5785351816665204,raspiK_cameraA.2023.05.23-18.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23490.0,66571.5,0.3528536986548298,3855.3284474611282,300,274,2292,23,True,299.02130126953125,206.91099548339844,37.840301513671875,0.7219351490112644,raspiK_cameraA.2023.05.25-16.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,77017.0,128756.0,0.5981624157320824,3979.322263240814,403,373,2888,34,True,378.190673828125,355.0882568359375,76.79143524169922,0.34415374323391973,raspiK_cameraA.2023.05.30-09.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11736.0,38630.0,0.30380533264302356,2030.090414404869,255,205,1830,18,True,191.3704376220703,170.48446655273438,63.27317428588867,0.4542759209643848,raspiK_cameraA.2023.05.22-21.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3142.0,6858.0,0.45815106445027703,819.9920454025269,74,145,987,15,True,119.20359802246094,61.3528938293457,2.3338797092437744,0.8573763794454268,raspiK_cameraA.2023.05.20-11.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10845.0,28970.0,0.3743527787366241,2097.565269112587,216,181,1470,28,True,180.4651336669922,167.59146118164062,97.73751831054688,0.37092222314513207,raspiK_cameraA.2023.05.20-18.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13013.0,60435.0,0.21532224704227682,2778.7586145401,340,291,2386,17,True,277.6097717285156,180.86802673339844,108.40746307373047,0.7586323608823782,raspiK_cameraA.2023.05.20-15.30.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47870.0,112587.0,0.42518230346309965,5377.080245733261,384,431,2960,24,True,381.0697021484375,293.6837463378906,29.137104034423828,0.6372193515132699,raspiK_cameraA.2023.05.31-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41000.0,86913.0,0.471736103920012,3556.527387738228,341,345,2916,34,True,378.4375915527344,252.00880432128906,124.73885345458984,0.7460240001139156,raspiK_cameraA.2023.05.27-12.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14592.0,45063.0,0.3238133280074562,2544.0706318616867,255,239,1812,28,True,226.26414489746094,204.09683227539062,113.17729187011719,0.43167532722695795,raspiK_cameraA.2023.05.21-16.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13374.0,38587.5,0.34658892128279883,2665.758801817894,264,222,1693,25,True,250.75296020507812,173.1520538330078,136.94692993164062,0.7233052293745299,raspiK_cameraA.2023.05.20-10.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41309.0,83742.5,0.4932859659073947,3081.736638903618,336,335,2878,36,True,378.8264465332031,247.8880615234375,123.8654556274414,0.7561850274175064,raspiK_cameraA.2023.05.27-10.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30704.0,66712.5,0.4602435825370058,3643.7677323818207,311,299,2008,22,True,269.1199645996094,221.02996826171875,27.60739517211914,0.5704872317093039,raspiK_cameraA.2023.05.25-09.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,4444.5,0.0033749578130273373,369.850226521492,60,157,979,7,True,220.6607208251953,103.19078826904297,153.9576416015625,0.8839165993528607,raspiK_cameraA.2023.05.28-19.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11911.0,33868.0,0.3516889098854376,1937.0537194013596,200,300,2032,22,True,222.67752075195312,145.84300231933594,19.453166961669922,0.7556708140409009,raspiK_cameraA.2023.05.21-19.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33855.0,75177.5,0.4503342090386086,3107.0629407167435,332,351,2391,30,True,316.8027038574219,285.4626159667969,14.659141540527344,0.43366577956525554,raspiK_cameraA.2023.05.28-12.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34.0,1119.0,0.03038427167113494,409.79963505268097,100,174,1121,8,True,206.56317138671875,80.21729278564453,147.009033203125,0.9215150423857561,raspiK_cameraA.2023.05.23-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3361.0,11133.5,0.3018817083576593,876.0000520944595,143,145,1287,17,True,142.2730255126953,85.77146911621094,128.84298706054688,0.7978429916376627,raspiK_cameraA.2023.05.20-17.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44474.0,89647.5,0.49609860843860676,3875.6455446481705,347,328,2546,32,True,313.6329650878906,286.899658203125,97.18560791015625,0.4039921631604394,raspiK_cameraA.2023.05.26-14.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23074.0,64715.5,0.35654518623822734,3339.7943892478943,302,316,2056,23,True,278.03704833984375,253.1210479736328,160.1060028076172,0.4137598995688632,raspiK_cameraA.2023.05.26-18.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32903.0,73710.5,0.446381451760604,3436.1739045381546,308,368,2405,27,True,337.2245788574219,255.33544921875,14.715303421020508,0.6532209166637984,raspiK_cameraA.2023.05.28-17.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17870.0,45107.0,0.3961691090074711,1995.00472509861,283,236,2035,27,True,249.05445861816406,198.07424926757812,84.07311248779297,0.6062095358222773,raspiK_cameraA.2023.05.26-13.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48080.0,88693.0,0.5420946410652475,4908.857940793037,308,365,2712,31,True,338.2337646484375,262.10430908203125,16.429637908935547,0.6320586019828733,raspiK_cameraA.2023.05.31-11.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21795.0,49201.5,0.44297429956403767,2360.4324654340744,294,259,1818,34,True,264.0955810546875,240.33419799804688,60.06414794921875,0.41454824601473395,raspiK_cameraA.2023.05.27-11.30.01_10
